left,left_pred,right,right_pred,MonoM
26594,887510,26593,838206,1
26595,939665,26594,887510,1
26596,994957,26595,939665,1
26597,1053046,26596,994957,1
26598,1115077,26597,1053046,1
26599,1180374,26598,1115077,1
26600,1248743,26599,1180374,1
26601,1320957,26600,1248743,1
26602,1399246,26601,1320957,1
26603,1481473,26602,1399246,1
26604,1564807,26603,1481473,1
26605,1651625,26604,1564807,1
26606,1739793,26605,1651625,1
26607,1829757,26606,1739793,1
26608,1923581,26607,1829757,1
26609,2021340,26608,1923581,1
26610,2118921,26609,2021340,1
26611,2218737,26610,2118921,1
26612,2321875,26611,2218737,1
26613,2428825,26612,2321875,1
26614,2538458,26613,2428825,1
26615,2653185,26614,2538458,1
26617,2891834,26616,2770762,1
26618,3018078,26617,2891834,1
26619,3147020,26618,3018078,1
26620,3279218,26619,3147020,1
26621,3412632,26620,3279218,1
26622,3548796,26621,3412632,1
26623,3691276,26622,3548796,1
26624,3841363,26623,3691276,1
26625,4000203,26624,3841363,1
26626,4161180,26625,4000203,1
26627,4325655,26626,4161180,1
26628,4500270,26627,4325655,1
26629,4684188,26628,4500270,1
26630,4882104,26629,4684188,1
26631,5090794,26630,4882104,1
26632,5318060,26631,5090794,1
26633,5563448,26632,5318060,1
26634,5935055,26633,5563448,1
26635,6339204,26634,5935055,1
26636,6769002,26635,6339204,1
26637,7222676,26636,6769002,1
26638,7706358,26637,7222676,1
26639,8223366,26638,7706358,1
26640,8768433,26639,8223366,1
26641,9344092,26640,8768433,1
26642,9965439,26641,9344092,1
26643,10616737,26642,9965439,1
26644,11304627,26643,10616737,1
26645,12034102,26644,11304627,1
26646,12800807,26645,12034102,1
26647,13605665,26646,12800807,1
26648,14439905,26647,13605665,1
26649,15241196,26648,14439905,1
26650,16073123,26649,15241196,1
26651,16941342,26650,16073123,1
26652,17864400,26651,16941342,1
26653,18872848,26652,17864400,1
26654,19924386,26653,18872848,1
26655,21026174,26654,19924386,1
26656,22184610,26655,21026174,1
26657,23371140,26656,22184610,1
26658,24586964,26657,23371140,1
26659,25831280,26658,24586964,1
26661,28474142,26660,27125890,1
26662,29873558,26661,28474142,1
26663,31285852,26662,29873558,1
26664,32720134,26663,31285852,1
26665,34155940,26664,32720134,1
26666,35484932,26665,34155940,1
26667,36819544,26666,35484932,1
26668,76983,26667,36819544,0
26669,81674,26668,76983,1
26670,86852,26669,81674,1
26671,92440,26670,86852,1
26672,98471,26671,92440,1
26673,105084,26672,98471,1
26674,112266,26673,105084,1
26675,119943,26674,112266,1
26676,128261,26675,119943,1
26677,137251,26676,128261,1
26678,146876,26677,137251,1
26679,156992,26678,146876,1
26680,167771,26679,156992,1
26681,179202,26680,167771,1
26682,191672,26681,179202,1
26683,205016,26682,191672,1
26684,219269,26683,205016,1
26685,234044,26684,219269,1
26686,249562,26685,234044,1
26687,266185,26686,249562,1
26688,283853,26687,266185,1
26689,302473,26688,283853,1
26690,322308,26689,302473,1
26691,343478,26690,322308,1
26692,365993,26691,343478,1
26693,389912,26692,365993,1
26694,414838,26693,389912,1
26695,441106,26694,414838,1
26696,469039,26695,441106,1
26697,498522,26696,469039,1
26698,529719,26697,498522,1
26699,562900,26698,529719,1
26700,598374,26699,562900,1
26701,638418,26700,598374,1
27123,383940,27122,360729,1
27124,408559,27123,383940,1
27125,434571,27124,408559,1
27126,462092,27125,434571,1
27127,491530,27126,462092,1
27128,523793,27127,491530,1
27129,559156,27128,523793,1
27130,596566,27129,559156,1
27131,635579,27130,596566,1
27132,672870,27131,635579,1
27133,712270,27132,672870,1
27134,754867,27133,712270,1
27135,799857,27134,754867,1
27136,847135,27135,799857,1
27137,896771,27136,847135,1
27138,949504,27137,896771,1
27139,1006301,27138,949504,1
27140,1067110,27139,1006301,1
27141,1131803,27140,1067110,1
27142,1200973,27141,1131803,1
27143,1273260,27142,1200973,1
27144,1346426,27143,1273260,1
27145,1421917,27144,1346426,1
27146,1498548,27145,1421917,1
27147,1576788,27146,1498548,1
27148,1658440,27147,1576788,1
27149,1743574,27148,1658440,1
27150,1828603,27149,1743574,1
27151,1917851,27150,1828603,1
27152,2009825,27151,1917851,1
27153,2105128,27152,2009825,1
27154,2202350,27153,2105128,1
27155,2303646,27154,2202350,1
27156,2407580,27155,2303646,1
27157,2515288,27156,2407580,1
27158,2626689,27157,2515288,1
27159,2740998,27158,2626689,1
27160,2859528,27159,2740998,1
27161,2979470,27160,2859528,1
27162,3103434,27161,2979470,1
27163,3232217,27162,3103434,1
27164,3371858,27163,3232217,1
27165,3522449,27164,3371858,1
27166,3675953,27165,3522449,1
27167,3834588,27166,3675953,1
27168,4007006,27167,3834588,1
27169,4185510,27168,4007006,1
27170,4370159,27169,4185510,1
27171,4597602,27170,4370159,1
27172,4906394,27171,4597602,1
27173,5243976,27172,4906394,1
27174,5606415,27173,5243976,1
27175,6002886,27174,5606415,1
27176,6424195,27175,6002886,1
27177,6877002,27176,6424195,1
27178,7359316,27177,6877002,1
27179,7871043,27178,7359316,1
27180,8411668,27179,7871043,1
27181,8984634,27180,8411668,1
27182,9592722,27181,8984634,1
27183,10236711,27182,9592722,1
27184,10911939,27183,10236711,1
27185,11622058,27184,10911939,1
27186,12368196,27185,11622058,1
27187,13151846,27186,12368196,1
27188,13994301,27187,13151846,1
27189,14816463,27188,13994301,1
27190,15672425,27189,14816463,1
27191,16572082,27190,15672425,1
27192,17522814,27191,16572082,1
27193,18518090,27192,17522814,1
27194,19559896,27193,18518090,1
27195,20658738,27194,19559896,1
27196,21802420,27195,20658738,1
27197,22974116,27196,21802420,1
27198,24186762,27197,22974116,1
27199,25430028,27198,24186762,1
27200,26713088,27199,25430028,1
27201,28047076,27200,26713088,1
27202,29431904,27201,28047076,1
27203,30844138,27202,29431904,1
27204,32264938,27203,30844138,1
27205,33685840,27204,32264938,1
27206,35000752,27205,33685840,1
27207,36323248,27206,35000752,1
27208,121156,27207,36323248,0
27209,129500,27208,121156,1
27210,138403,27209,129500,1
27211,147950,27210,138403,1
27212,158281,27211,147950,1
27213,169304,27212,158281,1
27214,181089,27213,169304,1
27215,193429,27214,181089,1
27216,206560,27215,193429,1
27217,220803,27216,206560,1
27218,235895,27217,220803,1
27219,252086,27218,235895,1
27220,268953,27219,252086,1
27221,286799,27220,268953,1
27222,305862,27221,286799,1
27223,326099,27222,305862,1
27224,347324,27223,326099,1
27225,369786,27224,347324,1
27226,393556,27225,369786,1
27227,418716,27226,393556,1
27228,445257,27227,418716,1
27229,474079,27228,445257,1
27230,505287,27229,474079,1
27231,539299,27230,505287,1
27232,575460,27231,539299,1
27233,613197,27232,575460,1
27234,649277,27233,613197,1
27235,687378,27234,649277,1
27236,728643,27235,687378,1
27237,772165,27236,728643,1
27238,817853,27237,772165,1
27239,865872,27238,817853,1
27240,916805,27239,865872,1
27241,972105,27240,916805,1
27242,1031373,27241,972105,1
27243,1094276,27242,1031373,1
27244,1161255,27243,1094276,1
27245,1231009,27244,1161255,1
27246,1301916,27245,1231009,1
27247,1375509,27246,1301916,1
27248,1449897,27247,1375509,1
27249,1525867,27248,1449897,1
27250,1605162,27249,1525867,1
27251,1687862,27250,1605162,1
27252,1770780,27251,1687862,1
27253,1857906,27252,1770780,1
27254,1947336,27253,1857906,1
27255,2040018,27254,1947336,1
27256,2134750,27255,2040018,1
27257,2233449,27256,2134750,1
27258,2334600,27257,2233449,1
27259,2439522,27258,2334600,1
27260,2547992,27259,2439522,1
27261,2659203,27260,2547992,1
27803,488443,27802,457892,1
27804,517900,27803,488443,1
27805,548870,27804,517900,1
27806,581457,27805,548870,1
27807,616625,27806,581457,1
27808,654523,27807,616625,1
27809,694451,27808,654523,1
27810,736518,27809,694451,1
27811,780941,27810,736518,1
27812,828735,27811,780941,1
27813,879914,27812,828735,1
27814,935000,27813,879914,1
27815,993141,27814,935000,1
27816,1051811,27815,993141,1
27817,1112551,27816,1051811,1
27818,1174391,27817,1112551,1
27819,1237658,27818,1174391,1
27820,1303876,27819,1237658,1
27821,1374500,27820,1303876,1
27822,1445733,27821,1374500,1
27823,1518753,27822,1445733,1
27824,1593494,27823,1518753,1
27825,1670978,27824,1593494,1
27826,1750271,27825,1670978,1
27827,1833223,27826,1750271,1
27828,1918757,27827,1833223,1
27829,2010092,27828,1918757,1
27830,2108998,27829,2010092,1
27831,2211447,27830,2108998,1
27832,2318251,27831,2211447,1
27833,2427164,27832,2318251,1
27834,2539182,27833,2427164,1
27835,2653906,27834,2539182,1
27836,2779724,27835,2653906,1
27837,2914356,27836,2779724,1
27838,3057048,27837,2914356,1
27839,3208098,27838,3057048,1
27840,3414459,27839,3208098,1
27841,3660375,27840,3414459,1
27842,3921224,27841,3660375,1
27843,4197670,27842,3921224,1
27844,4505886,27843,4197670,1
27845,4840883,27844,4505886,1
27846,5200835,27845,4840883,1
27847,5585810,27846,5200835,1
27848,5994694,27847,5585810,1
27849,6428240,27848,5994694,1
27850,6887490,27849,6428240,1
27851,7374788,27850,6887490,1
27852,7901442,27851,7374788,1
27853,8476760,27852,7901442,1
27854,9091530,27853,8476760,1
27855,9738675,27854,9091530,1
27856,10415224,27855,9738675,1
27857,11129068,27856,10415224,1
27858,11883062,27857,11129068,1
27859,12677810,27858,11883062,1
27860,13504214,27859,12677810,1
27861,14309753,27860,13504214,1
27862,15150680,27861,14309753,1
27863,16032278,27862,15150680,1
27864,16959642,27863,16032278,1
27865,17934970,27864,16959642,1
27866,18968952,27865,17934970,1
27867,20054704,27866,18968952,1
27868,21185748,27867,20054704,1
27869,22345646,27868,21185748,1
27870,23535490,27869,22345646,1
27871,24754810,27870,23535490,1
27872,26013774,27871,24754810,1
27873,27330718,27872,26013774,1
27874,28705512,27873,27330718,1
27875,30095918,27874,28705512,1
27876,31503698,27875,30095918,1
27877,32913796,27876,31503698,1
27878,34220756,27877,32913796,1
27879,35547392,27878,34220756,1
27880,228855,27879,35547392,0
27881,244247,27880,228855,1
27882,260534,27881,244247,1
27883,277918,27882,260534,1
27884,296954,27883,277918,1
27885,316955,27884,296954,1
27886,338144,27885,316955,1
27887,360694,27886,338144,1
27888,384898,27887,360694,1
27889,411407,27888,384898,1
27890,439522,27889,411407,1
27891,468929,27890,439522,1
27892,497092,27891,468929,1
27893,526823,27892,497092,1
27894,558196,27893,526823,1
27895,592453,27894,558196,1
27896,628981,27895,592453,1
27897,667474,27896,628981,1
27898,708037,27897,667474,1
27899,750952,27898,708037,1
27900,796995,27899,750952,1
27901,846383,27900,796995,1
27902,899124,27901,846383,1
27903,955278,27902,899124,1
27904,1012117,27903,955278,1
27905,1070879,27904,1012117,1
27906,1130625,27905,1070879,1
27907,1191760,27906,1130625,1
27908,1256031,27907,1191760,1
27909,1324613,27908,1256031,1
27910,1393535,27909,1324613,1
27911,1464536,27910,1393535,1
27912,1536821,27911,1464536,1
27913,1611841,27912,1536821,1
27914,1688633,27913,1611841,1
27915,1768950,27914,1688633,1
27916,1854326,27915,1768950,1
27917,1946788,27916,1854326,1
27918,2043593,27917,1946788,1
27919,2143242,27918,2043593,1
27920,2247144,27919,2143242,1
27921,2353128,27920,2247144,1
27922,2462147,27921,2353128,1
27923,2575740,27922,2462147,1
27924,2698819,27923,2575740,1
27925,2832660,27924,2698819,1
27926,2976276,27925,2832660,1
27927,3138029,27926,2976276,1
27928,3368024,27927,3138029,1
27929,3611071,27928,3368024,1
27930,3869015,27929,3611071,1
27931,4144779,27930,3869015,1
31673,805,31672,783,1
31674,828,31673,805,1
31675,851,31674,828,1
31676,876,31675,851,1
31677,900,31676,876,1
31678,926,31677,900,1
31679,952,31678,926,1
31680,979,31679,952,1
31681,1007,31680,979,1
31682,1034,31681,1007,1
31683,1062,31682,1034,1
31684,1090,31683,1062,1
31685,1118,31684,1090,1
31686,1146,31685,1118,1
31687,1175,31686,1146,1
31688,1203,31687,1175,1
31689,1229,31688,1203,1
31690,1255,31689,1229,1
31691,1282,31690,1255,1
31692,1309,31691,1282,1
31693,1336,31692,1309,1
31694,1363,31693,1336,1
31695,1390,31694,1363,1
31696,1416,31695,1390,1
31697,1444,31696,1416,1
31698,1472,31697,1444,1
31699,1498,31698,1472,1
31700,1524,31699,1498,1
31701,1549,31700,1524,1
31702,1577,31701,1549,1
31703,1604,31702,1577,1
31704,1631,31703,1604,1
31705,1659,31704,1631,1
31706,1686,31705,1659,1
31707,1713,31706,1686,1
31708,1742,31707,1713,1
31709,1785,31708,1742,1
31710,1829,31709,1785,1
31711,1874,31710,1829,1
31713,1967,31712,1920,1
31714,2014,31713,1967,1
31715,2065,31714,2014,1
31716,2118,31715,2065,1
31717,2172,31716,2118,1
31718,2228,31717,2172,1
31719,2285,31718,2228,1
31720,2343,31719,2285,1
31721,2403,31720,2343,1
31722,2463,31721,2403,1
31723,2525,31722,2463,1
31724,2590,31723,2525,1
31725,2656,31724,2590,1
31726,2723,31725,2656,1
31727,2775,31726,2723,1
31728,2829,31727,2775,1
31729,2883,31728,2829,1
31730,2939,31729,2883,1
31731,2995,31730,2939,1
31732,3052,31731,2995,1
31733,3110,31732,3052,1
31734,3182,31733,3110,1
31735,3264,31734,3182,1
31736,3351,31735,3264,1
31737,3439,31736,3351,1
31738,3529,31737,3439,1
31739,3622,31738,3529,1
31740,3720,31739,3622,1
31741,3818,31740,3720,1
31742,3915,31741,3818,1
31743,4012,31742,3915,1
31744,4100,31743,4012,1
31745,4187,31744,4100,1
31746,211,31745,4187,0
31747,217,31746,211,1
31748,224,31747,217,1
31749,231,31748,224,1
31751,247,31750,239,1
31752,255,31751,247,1
31753,264,31752,255,1
31754,274,31753,264,1
31755,284,31754,274,1
31756,294,31755,284,1
31757,305,31756,294,1
31758,316,31757,305,1
31759,327,31758,316,1
31760,339,31759,327,1
31761,351,31760,339,1
31762,363,31761,351,1
31763,376,31762,363,1
31764,388,31763,376,1
31765,401,31764,388,1
31766,415,31765,401,1
31767,429,31766,415,1
31768,444,31767,429,1
31769,459,31768,444,1
31770,474,31769,459,1
31771,490,31770,474,1
31772,507,31771,490,1
31773,523,31772,507,1
31774,541,31773,523,1
31775,559,31774,541,1
31776,577,31775,559,1
31777,597,31776,577,1
31778,616,31777,597,1
31779,637,31778,616,1
31780,658,31779,637,1
31781,680,31780,658,1
31782,703,31781,680,1
31783,722,31782,703,1
31784,743,31783,722,1
31785,764,31784,743,1
31787,807,31786,785,1
31788,830,31787,807,1
31789,854,31788,830,1
31790,878,31789,854,1
31791,902,31790,878,1
31792,928,31791,902,1
31793,954,31792,928,1
31794,981,31793,954,1
31795,1008,31794,981,1
31796,1035,31795,1008,1
31797,1062,31796,1035,1
31798,1089,31797,1062,1
31799,1117,31798,1089,1
31800,1145,31799,1117,1
31801,1172,31800,1145,1
31802,1198,31801,1172,1
31803,1223,31802,1198,1
31804,1249,31803,1223,1
31805,1274,31804,1249,1
31806,1301,31805,1274,1
31807,1327,31806,1301,1
31808,1353,31807,1327,1
31809,1379,31808,1353,1
31810,1406,31809,1379,1
31811,1433,31810,1406,1
31812,1459,31811,1433,1
31813,1484,31812,1459,1
31814,1510,31813,1484,1
31815,1536,31814,1510,1
31816,1563,31815,1536,1
31817,1590,31816,1563,1
31818,1617,31817,1590,1
31819,1643,31818,1617,1
31821,1710,31820,1670,1
31822,1752,31821,1710,1
31823,1795,31822,1752,1
31824,1839,31823,1795,1
31825,1884,31824,1839,1
31826,1931,31825,1884,1
31827,1978,31826,1931,1
31828,2029,31827,1978,1
31829,2081,31828,2029,1
31830,2134,31829,2081,1
31831,2189,31830,2134,1
31832,2245,31831,2189,1
31833,2302,31832,2245,1
31834,2360,31833,2302,1
31835,2420,31834,2360,1
31836,2481,31835,2420,1
31837,2543,31836,2481,1
31838,2608,31837,2543,1
31839,2674,31838,2608,1
31840,2725,31839,2674,1
31841,2777,31840,2725,1
31842,2831,31841,2777,1
31843,2886,31842,2831,1
31844,2941,31843,2886,1
31845,2997,31844,2941,1
31846,3054,31845,2997,1
31847,3124,31846,3054,1
31848,3205,31847,3124,1
31849,3289,31848,3205,1
31850,3375,31849,3289,1
31851,3464,31850,3375,1
31853,3651,31852,3555,1
31854,3747,31853,3651,1
31855,3842,31854,3747,1
31856,3937,31855,3842,1
31857,4022,31856,3937,1
31858,4107,31857,4022,1
31859,206,31858,4107,0
31860,212,31859,206,1
31861,218,31860,212,1
31862,226,31861,218,1
31863,233,31862,226,1
31864,241,31863,233,1
31865,249,31864,241,1
31866,258,31865,249,1
31867,268,31866,258,1
31868,277,31867,268,1
31869,288,31868,277,1
31870,298,31869,288,1
31871,309,31870,298,1
31872,320,31871,309,1
31873,331,31872,320,1
31874,343,31873,331,1
31875,355,31874,343,1
31876,367,31875,355,1
31877,379,31876,367,1
31878,392,31877,379,1
31879,405,31878,392,1
31880,419,31879,405,1
31881,433,31880,419,1
31883,463,31882,448,1
31884,478,31883,463,1
31885,494,31884,478,1
31886,511,31885,494,1
31887,528,31886,511,1
31888,545,31887,528,1
31889,563,31888,545,1
31890,582,31889,563,1
31891,601,31890,582,1
31892,621,31891,601,1
31893,642,31892,621,1
31894,663,31893,642,1
31895,685,31894,663,1
31896,704,31895,685,1
31897,724,31896,704,1
31898,744,31897,724,1
31899,765,31898,744,1
31900,787,31899,765,1
31901,809,31900,787,1
31902,832,31901,809,1
31903,855,31902,832,1
31904,879,31903,855,1
31905,904,31904,879,1
31906,930,31905,904,1
31907,956,31906,930,1
31908,982,31907,956,1
31909,1008,31908,982,1
31911,1061,31910,1035,1
31912,1088,31911,1061,1
31913,1115,31912,1088,1
31914,1141,31913,1115,1
31915,1167,31914,1141,1
31916,1191,31915,1167,1
31917,1216,31916,1191,1
31918,1241,31917,1216,1
31919,1267,31918,1241,1
31920,1292,31919,1267,1
31921,1317,31920,1292,1
31922,1343,31921,1317,1
31923,1368,31922,1343,1
31924,1395,31923,1368,1
31925,1420,31924,1395,1
31926,1445,31925,1420,1
31927,1471,31926,1445,1
31928,1496,31927,1471,1
31929,1522,31928,1496,1
31930,1549,31929,1522,1
31931,1575,31930,1549,1
31932,1601,31931,1575,1
31933,1638,31932,1601,1
31934,1677,31933,1638,1
31935,1718,31934,1677,1
31937,1804,31936,1760,1
31938,1848,31937,1804,1
31939,1894,31938,1848,1
31940,1943,31939,1894,1
31941,1993,31940,1943,1
31942,2043,31941,1993,1
31943,2096,31942,2043,1
31944,2149,31943,2096,1
31945,2204,31944,2149,1
31946,2260,31945,2204,1
31947,2318,31946,2260,1
31948,2376,31947,2318,1
31949,2436,31948,2376,1
31950,2497,31949,2436,1
31951,2560,31950,2497,1
31952,2624,31951,2560,1
31953,2674,31952,2624,1
31954,2726,31953,2674,1
31955,2778,31954,2726,1
31956,2832,31955,2778,1
31957,2886,31956,2832,1
31958,2941,31957,2886,1
31959,3000,31958,2941,1
31961,3145,31960,3067,1
31962,3227,31961,3145,1
31963,3311,31962,3227,1
31964,3398,31963,3311,1
31965,3488,31964,3398,1
31966,3581,31965,3488,1
31967,3676,31966,3581,1
31968,3769,31967,3676,1
31969,3862,31968,3769,1
31970,3944,31969,3862,1
31971,4030,31970,3944,1
31972,207,31971,4030,0
31973,213,31972,207,1
31974,220,31973,213,1
31975,228,31974,220,1
31976,235,31975,228,1
31977,244,31976,235,1
31978,252,31977,244,1
31979,261,31978,252,1
31980,271,31979,261,1
31981,281,31980,271,1
27933,4782404,27932,4450364,1
27934,5141523,27933,4782404,1
27935,5524404,27934,5141523,1
27936,5929562,27935,5524404,1
27937,6359204,27936,5929562,1
27938,6814394,27937,6359204,1
27939,7308065,27938,6814394,1
27940,7845190,27939,7308065,1
27941,8417944,27940,7845190,1
27942,9030317,27941,8417944,1
27943,9673991,27942,9030317,1
27944,10346952,27943,9673991,1
27945,11056771,27944,10346952,1
27946,11806587,27945,11056771,1
27947,12597350,27946,11806587,1
27948,13420659,27947,12597350,1
27949,14223845,27948,13420659,1
27950,15060931,27949,14223845,1
27951,15938552,27950,15060931,1
27952,16861782,27951,15938552,1
27953,17835358,27952,16861782,1
27954,18870474,27953,17835358,1
27955,19952074,27954,18870474,1
27956,21078896,27955,19952074,1
27957,22234510,27956,21078896,1
27958,23420090,27957,22234510,1
27959,24635170,27958,23420090,1
27960,25889728,27959,24635170,1
27961,27205528,27960,25889728,1
27962,28578226,27961,27205528,1
27963,29975382,27962,28578226,1
27964,31379078,27963,29975382,1
27965,32785478,27964,31379078,1
27966,34098332,27965,32785478,1
27967,35426300,27966,34098332,1
27968,248766,27967,35426300,0
27969,265654,27968,248766,1
27970,283897,27969,265654,1
27971,303237,27970,283897,1
27972,323752,27971,303237,1
27973,345424,27972,323752,1
27974,368651,27973,345424,1
27975,394209,27974,368651,1
27976,421020,27975,394209,1
27977,449226,27976,421020,1
27978,476288,27977,449226,1
27979,504861,27978,476288,1
27980,535367,27979,504861,1
27981,568318,27980,535367,1
27982,603471,27981,568318,1
27983,640524,27982,603471,1
27984,679580,27983,640524,1
27985,720971,27984,679580,1
27986,765246,27985,720971,1
27987,812832,27986,765246,1
27988,863287,27987,812832,1
27989,917402,27988,863287,1
27990,972190,27989,917402,1
27991,1029162,27990,972190,1
27992,1086799,27991,1029162,1
27993,1145791,27992,1086799,1
27994,1208245,27993,1145791,1
27995,1274579,27994,1208245,1
27996,1341114,27995,1274579,1
27997,1409713,27996,1341114,1
27998,1479928,27997,1409713,1
27999,1552467,27998,1479928,1
28000,1626734,27999,1552467,1
28001,1706820,28000,1626734,1
28002,1791891,28001,1706820,1
28003,1882986,28002,1791891,1
28004,1977283,28003,1882986,1
28005,2074077,28004,1977283,1
28006,2175024,28005,2074077,1
28007,2278017,28006,2175024,1
28008,2383979,28007,2278017,1
28009,2497326,28008,2383979,1
28010,2620037,28009,2497326,1
28011,2755024,28010,2620037,1
28012,2897603,28011,2755024,1
28013,3090307,28012,2897603,1
28014,3317841,28013,3090307,1
28015,3557776,28014,3317841,1
28016,3814670,28015,3557776,1
28017,4087121,28016,3814670,1
28018,4389796,28017,4087121,1
28019,4719207,28018,4389796,1
28020,5077171,28019,4719207,1
28021,5456877,28020,5077171,1
28022,5857910,28021,5456877,1
28023,6283247,28022,5857910,1
28024,6747256,28023,6283247,1
28025,7247412,28024,6747256,1
28026,7781108,28025,7247412,1
28027,8350316,28026,7781108,1
28028,8959478,28027,8350316,1
28029,9599109,28028,8959478,1
28030,10267920,28029,9599109,1
28031,10973447,28030,10267920,1
28032,11718150,28031,10973447,1
28033,12504277,28032,11718150,1
28034,13325289,28033,12504277,1
28035,14124087,28034,13325289,1
28036,14956672,28035,14124087,1
28037,15829668,28036,14956672,1
28038,16748123,28037,15829668,1
28039,17721962,28038,16748123,1
28040,18754502,28039,17721962,1
28041,19831158,28040,18754502,1
28042,20952950,28041,19831158,1
28043,22103602,28042,20952950,1
28044,23284152,28043,22103602,1
28045,24494144,28044,23284152,1
28046,25743582,28045,24494144,1
28047,27060420,28046,25743582,1
28048,28438156,28047,27060420,1
28049,29830062,28048,28438156,1
28050,31229094,28049,29830062,1
28051,32638230,28050,31229094,1
28052,33953216,28051,32638230,1
28053,35277420,28052,33953216,1
28054,271118,28053,35277420,0
28055,289636,28054,271118,1
28056,309430,28055,289636,1
28057,330454,28056,309430,1
28058,352644,28057,330454,1
28059,376952,28058,352644,1
31983,302,31982,291,1
31984,312,31983,302,1
31985,324,31984,312,1
31986,335,31985,324,1
31987,346,31986,335,1
31988,358,31987,346,1
31989,370,31988,358,1
31990,382,31989,370,1
31991,395,31990,382,1
31992,409,31991,395,1
31993,422,31992,409,1
31994,437,31993,422,1
31995,451,31994,437,1
31996,467,31995,451,1
31997,482,31996,467,1
31998,498,31997,482,1
31999,514,31998,498,1
32000,532,31999,514,1
32001,549,32000,532,1
32003,586,32002,567,1
32004,606,32003,586,1
32005,626,32004,606,1
32006,646,32005,626,1
32007,668,32006,646,1
32008,686,32007,668,1
32009,705,32008,686,1
32010,725,32009,705,1
32011,746,32010,725,1
32012,767,32011,746,1
32013,788,32012,767,1
32014,810,32013,788,1
32015,833,32014,810,1
32016,857,32015,833,1
32017,881,32016,857,1
32018,906,32017,881,1
32019,931,32018,906,1
32021,982,32020,956,1
32022,1007,32021,982,1
32023,1033,32022,1007,1
32024,1059,32023,1033,1
32025,1086,32024,1059,1
32026,1111,32025,1086,1
32027,1136,32026,1111,1
32028,1160,32027,1136,1
32029,1184,32028,1160,1
32030,1208,32029,1184,1
32031,1232,32030,1208,1
32032,1257,32031,1232,1
32033,1282,32032,1257,1
32034,1306,32033,1282,1
32035,1331,32034,1306,1
32037,1382,32036,1357,1
32038,1407,32037,1382,1
32039,1432,32038,1407,1
32040,1457,32039,1432,1
32041,1482,32040,1457,1
32042,1508,32041,1482,1
32043,1533,32042,1508,1
32044,1568,32043,1533,1
32045,1606,32044,1568,1
32046,1644,32045,1606,1
32047,1684,32046,1644,1
32048,1725,32047,1684,1
32049,1768,32048,1725,1
32051,1858,32050,1811,1
32052,1906,32051,1858,1
32053,1955,32052,1906,1
32054,2005,32053,1955,1
32055,2056,32054,2005,1
32056,2109,32055,2056,1
32057,2162,32056,2109,1
32058,2218,32057,2162,1
32059,2274,32058,2218,1
32060,2331,32059,2274,1
32061,2390,32060,2331,1
32063,2511,32062,2450,1
32064,2574,32063,2511,1
32065,2623,32064,2574,1
32066,2673,32065,2623,1
32067,2724,32066,2673,1
32068,2777,32067,2724,1
32069,2831,32068,2777,1
32070,2888,32069,2831,1
32071,2945,32070,2888,1
32073,3084,32072,3008,1
32074,3163,32073,3084,1
32075,3245,32074,3163,1
32076,3330,32075,3245,1
32077,3418,32076,3330,1
32078,3510,32077,3418,1
32079,3603,32078,3510,1
32081,3785,32080,3694,1
32082,3864,32081,3785,1
32083,3950,32082,3864,1
32084,215,32083,3950,0
32085,222,32084,215,1
32087,238,32086,230,1
32088,246,32087,238,1
32089,255,32088,246,1
32091,274,32090,264,1
28061,429897,28060,402777,1
28062,455874,28061,429897,1
28063,483308,28062,455874,1
28064,513042,28063,483308,1
28065,544594,28064,513042,1
28066,578388,28065,544594,1
28067,614019,28066,578388,1
28068,651584,28067,614019,1
28069,691469,28068,651584,1
28070,734175,28069,691469,1
28071,779808,28070,734175,1
28072,828328,28071,779808,1
28073,880129,28072,828328,1
28074,932890,28073,880129,1
28075,987803,28074,932890,1
28076,1043626,28075,987803,1
28077,1100682,28076,1043626,1
28078,1161228,28077,1100682,1
28079,1225180,28078,1161228,1
28080,1289355,28079,1225180,1
28081,1355570,28080,1289355,1
28082,1423438,28081,1355570,1
28083,1493842,28082,1423438,1
28084,1568030,28083,1493842,1
28085,1647323,28084,1568030,1
28086,1731291,28085,1647323,1
28087,1819616,28086,1731291,1
28088,1911205,28087,1819616,1
28089,2005338,28088,1911205,1
28090,2103334,28089,2005338,1
28091,2203332,28090,2103334,1
28092,2308583,28091,2203332,1
28093,2423191,28092,2308583,1
28094,2545566,28093,2423191,1
28095,2679799,28094,2545566,1
28096,2828867,28095,2679799,1
28097,3040734,28096,2828867,1
28098,3266633,28097,3040734,1
28099,3505425,28098,3266633,1
28100,3759101,28099,3505425,1
28101,4028441,28100,3759101,1
28102,4327937,28101,4028441,1
28103,4656396,28102,4327937,1
28104,5010618,28103,4656396,1
28105,5387766,28104,5010618,1
28106,5784564,28105,5387766,1
28107,6220484,28106,5784564,1
28108,6688266,28107,6220484,1
28109,7184836,28108,6688266,1
28110,7714594,28109,7184836,1
28111,8280823,28110,7714594,1
28112,8885899,28111,8280823,1
28113,9521320,28112,8885899,1
28114,10185800,28113,9521320,1
28115,10886867,28114,10185800,1
28116,11626271,28115,10886867,1
28117,12407607,28116,11626271,1
28118,13226156,28117,12407607,1
28119,14020349,28118,13226156,1
28120,14848234,28119,14020349,1
28121,15716429,28120,14848234,1
28122,16629932,28121,15716429,1
28123,17606198,28122,16629932,1
