left,left_pred,right,right_pred,MonoM
30102,3067141,30101,3164034,0
30103,2974020,30102,3067141,0
30104,2887623,30103,2974020,0
30105,2783052,30104,2887623,0
30106,2389419,30105,2783052,0
30107,2030836,30106,2389419,0
30108,1720325,30107,2030836,0
30109,1426205,30108,1720325,0
30110,1156446,30109,1426205,0
30111,887037,30110,1156446,0
30113,492926,30112,663489,0
30114,363828,30113,492926,0
30115,266984,30114,363828,0
30116,194886,30115,266984,0
30117,141593,30116,194886,0
30118,102456,30117,141593,0
30119,73884,30118,102456,0
30120,53135,30119,73884,0
30121,38137,30120,53135,0
30122,27337,30121,38137,0
30123,19659,30122,27337,0
30124,14270,30123,19659,0
30125,10840,30124,14270,0
30126,55044592,30125,10840,1
30127,56689080,30126,55044592,1
30128,58316040,30127,56689080,1
30129,59906904,30128,58316040,1
30130,61502680,30129,59906904,1
30131,63134700,30130,61502680,1
30132,64800884,30131,63134700,1
30133,66441044,30132,64800884,1
30134,67609472,30133,66441044,1
30135,68797016,30134,67609472,1
30136,69995536,30135,68797016,1
30137,71204880,30136,69995536,1
30138,72592648,30137,71204880,1
30139,74036128,30138,72592648,1
30140,75494056,30139,74036128,1
30141,76966448,30140,75494056,1
30142,78452904,30141,76966448,1
30143,79953264,30142,78452904,1
30144,81467240,30143,79953264,1
30145,82995008,30144,81467240,1
30146,84577728,30145,82995008,1
30147,86201144,30146,84577728,1
30148,87706032,30147,86201144,1
30149,89085160,30148,87706032,1
30150,90473720,30149,89085160,1
30151,91871840,30150,90473720,1
30152,93279464,30151,91871840,1
30153,94691488,30152,93279464,1
30154,96103976,30153,94691488,1
30155,97524904,30154,96103976,1
30156,98954768,30155,97524904,1
30157,100392560,30156,98954768,1
30158,101580224,30157,100392560,1
30159,102750368,30158,101580224,1
30160,103925672,30159,102750368,1
30161,104993992,30160,103925672,1
30162,105953792,30161,104993992,1
30163,106898728,30162,105953792,1
30164,107846520,30163,106898728,1
30165,108797520,30164,107846520,1
30166,109751688,30165,108797520,1
30167,110690360,30166,109751688,1
30168,111590640,30167,110690360,1
30169,112471232,30168,111590640,1
30170,113292392,30169,112471232,1
30171,114074728,30170,113292392,1
30172,114859176,30171,114074728,1
30173,115645272,30172,114859176,1
30174,116432976,30173,115645272,1
30175,117222688,30174,116432976,1
30176,118024056,30175,117222688,1
30177,118837256,30176,118024056,1
30178,119637800,30177,118837256,1
30179,120560736,30178,119637800,1
30180,121649832,30179,120560736,1
30181,122737072,30180,121649832,1
30182,123690288,30181,122737072,1
30183,124645896,30182,123690288,1
30184,125603616,30183,124645896,1
30185,126563392,30184,125603616,1
30186,127524656,30185,126563392,1
30187,128478768,30186,127524656,1
30188,129427168,30187,128478768,1
30189,130374136,30188,129427168,1
30190,131273664,30189,130374136,1
30191,132174384,30190,131273664,1
30192,132937168,30191,132174384,1
30193,133531056,30192,132937168,1
30194,133998720,30193,133531056,1
30195,134442880,30194,133998720,1
30196,134887504,30195,134442880,1
30197,135247648,30196,134887504,1
30198,135520336,30197,135247648,1
30199,135713568,30198,135520336,1
30201,136093568,30200,135903696,1
30202,136283712,30201,136093568,1
30203,136460848,30202,136283712,1
30204,136452256,30203,136460848,0
30205,136443680,30204,136452256,0
30206,136435072,30205,136443680,0
30207,136026352,30206,136435072,0
30208,135160480,30207,136026352,0
30209,134284512,30208,135160480,0
30210,133410128,30209,134284512,0
30211,132536888,30210,133410128,0
30212,131665608,30211,132536888,0
30213,130728472,30212,131665608,0
30214,129097040,30213,130728472,0
30215,126367032,30214,129097040,0
30216,123633200,30215,126367032,0
30217,120881240,30216,123633200,0
30218,118148392,30217,120881240,0
30219,115435488,30218,118148392,0
30220,112743144,30219,115435488,0
30221,110065512,30220,112743144,0
30222,107272912,30221,110065512,0
30223,104489952,30222,107272912,0
30224,101727576,30223,104489952,0
30225,98970616,30224,101727576,0
30226,96272584,30225,98970616,0
30227,93604008,30226,96272584,0
30228,90934784,30227,93604008,0
30229,88298200,30228,90934784,0
30230,85696384,30229,88298200,0
30231,83130632,30230,85696384,0
30232,80601712,30231,83130632,0
30233,78110088,30232,80601712,0
30234,75657232,30233,78110088,0
30235,73213096,30234,75657232,0
30236,70803600,30235,73213096,0
30237,68423920,30236,70803600,0
30238,66085644,30237,68423920,0
30239,63804872,30238,66085644,0
30240,61531892,30239,63804872,0
30241,58797408,30240,61531892,0
30242,50268980,30241,58797408,0
30243,42250944,30242,50268980,0
30244,35176632,30243,42250944,0
30245,28283988,30244,35176632,0
30246,21890842,30245,28283988,0
30247,15623656,30246,21890842,0
30248,10770873,30247,15623656,0
30249,7504788,30248,10770873,0
30250,5094316,30249,7504788,0
30251,3384390,30250,5094316,0
30252,2194470,30251,3384390,0
30253,1384445,30252,2194470,0
30254,856984,30253,1384445,0
30255,522130,30254,856984,0
30256,315700,30255,522130,0
30257,188206,30256,315700,0
30258,112149,30257,188206,0
30259,66441,30258,112149,0
30260,39462,30259,66441,0
30261,25194,30260,39462,0
30262,17316,30261,25194,0
30263,11978,30262,17316,0
30264,8696,30263,11978,0
30265,295,30264,8696,0
30266,298,30265,295,1
30267,301,30266,298,1
30268,304,30267,301,1
30269,307,30268,304,1
30270,311,30269,307,1
30271,314,30270,311,1
30272,318,30271,314,1
30273,322,30272,318,1
30274,326,30273,322,1
30275,330,30274,326,1
30276,334,30275,330,1
30277,339,30276,334,1
30278,344,30277,339,1
30279,349,30278,344,1
30280,354,30279,349,1
30281,360,30280,354,1
30282,365,30281,360,1
30283,371,30282,365,1
30284,377,30283,371,1
30285,383,30284,377,1
30287,395,30286,389,1
30288,401,30287,395,1
30289,407,30288,401,1
30290,413,30289,407,1
30291,420,30290,413,1
30292,426,30291,420,1
30293,432,30292,426,1
30294,439,30293,432,1
30295,444,30294,439,1
30296,450,30295,444,1
30297,455,30296,450,1
30298,460,30297,455,1
30299,465,30298,460,1
30300,470,30299,465,1
30301,475,30300,470,1
30302,480,30301,475,1
30303,485,30302,480,1
30304,490,30303,485,1
30305,495,30304,490,1
30306,501,30305,495,1
30307,506,30306,501,1
30308,511,30307,506,1
30309,516,30308,511,1
30310,521,30309,516,1
30311,526,30310,521,1
30312,531,30311,526,1
30313,536,30312,531,1
30314,542,30313,536,1
30315,547,30314,542,1
30316,552,30315,547,1
30317,557,30316,552,1
30318,563,30317,557,1
30319,568,30318,563,1
30320,573,30319,568,1
30321,579,30320,573,1
30322,585,30321,579,1
30323,591,30322,585,1
30324,597,30323,591,1
30325,603,30324,597,1
30326,609,30325,603,1
30327,615,30326,609,1
30328,621,30327,615,1
30329,627,30328,621,1
30330,634,30329,627,1
30331,640,30330,634,1
30332,646,30331,640,1
30333,653,30332,646,1
30334,659,30333,653,1
30335,666,30334,659,1
30336,672,30335,666,1
30337,679,30336,672,1
30338,686,30337,679,1
30339,693,30338,686,1
30340,700,30339,693,1
30341,707,30340,700,1
30342,712,30341,707,1
30343,717,30342,712,1
30344,723,30343,717,1
30345,729,30344,723,1
30346,735,30345,729,1
30347,742,30346,735,1
30348,750,30347,742,1
30349,757,30348,750,1
30350,764,30349,757,1
30351,771,30350,764,1
30352,779,30351,771,1
30353,786,30352,779,1
30354,793,30353,786,1
30355,800,30354,793,1
30356,807,30355,800,1
30357,815,30356,807,1
30358,823,30357,815,1
30359,831,30358,823,1
30360,839,30359,831,1
30361,848,30360,839,1
30362,855,30361,848,1
30363,860,30362,855,1
30364,865,30363,860,1
30365,870,30364,865,1
30366,875,30365,870,1
30367,881,30366,875,1
30368,886,30367,881,1
30369,891,30368,886,1
30371,902,30370,897,1
30372,908,30371,902,1
30373,913,30372,908,1
30374,923,30373,913,1
30375,936,30374,923,1
30376,948,30375,936,1
30377,961,30376,948,1
30378,973,30377,961,1
30379,985,30378,973,1
30380,995,30379,985,1
30381,1005,30380,995,1
30382,1016,30381,1005,1
30383,1026,30382,1016,1
30384,1036,30383,1026,1
30385,1044,30384,1036,1
30386,1050,30385,1044,1
30387,1056,30386,1050,1
30388,1061,30387,1056,1
30389,1067,30388,1061,1
30390,296,30389,1067,0
30391,299,30390,296,1
30392,302,30391,299,1
30393,305,30392,302,1
30394,309,30393,305,1
30395,312,30394,309,1
30396,316,30395,312,1
30397,319,30396,316,1
30398,323,30397,319,1
30399,327,30398,323,1
30400,331,30399,327,1
30401,336,30400,331,1
30402,341,30401,336,1
30403,345,30402,341,1
30404,351,30403,345,1
30405,356,30404,351,1
30406,361,30405,356,1
30407,367,30406,361,1
30410,384,30409,378,1
30411,390,30410,384,1
30412,397,30411,390,1
30413,403,30412,397,1
30414,409,30413,403,1
30415,415,30414,409,1
30416,421,30415,415,1
30417,428,30416,421,1
30418,434,30417,428,1
30419,441,30418,434,1
30420,447,30419,441,1
30421,452,30420,447,1
30422,457,30421,452,1
30423,463,30422,457,1
30424,468,30423,463,1
30425,473,30424,468,1
30426,478,30425,473,1
30427,482,30426,478,1
30428,488,30427,482,1
30429,493,30428,488,1
30430,498,30429,493,1
30431,503,30430,498,1
30432,508,30431,503,1
30433,513,30432,508,1
30434,519,30433,513,1
30435,524,30434,519,1
30436,529,30435,524,1
30437,534,30436,529,1
30438,539,30437,534,1
30439,544,30438,539,1
30440,550,30439,544,1
30441,555,30440,550,1
30442,560,30441,555,1
30443,566,30442,560,1
30444,571,30443,566,1
30445,576,30444,571,1
30446,583,30445,576,1
30447,588,30446,583,1
30448,594,30447,588,1
30449,600,30448,594,1
30450,606,30449,600,1
30451,612,30450,606,1
27537,257286,27536,236463,1
27538,280301,27537,257286,1
27539,305779,27538,280301,1
27540,333388,27539,305779,1
27541,364419,27540,333388,1
27542,398523,27541,364419,1
27543,434719,27542,398523,1
27544,473556,27543,434719,1
27545,515135,27544,473556,1
27546,560082,27545,515135,1
27547,608641,27546,560082,1
27548,661066,27547,608641,1
27549,717518,27548,661066,1
27550,777628,27549,717518,1
27551,841298,27550,777628,1
27552,907066,27551,841298,1
27553,976940,27552,907066,1
27554,1051708,27553,976940,1
27555,1132604,27554,1051708,1
27556,1208437,27555,1132604,1
27557,1288116,27556,1208437,1
27558,1376000,27557,1288116,1
27559,1471406,27558,1376000,1
27560,1574647,27559,1471406,1
27561,1686444,27560,1574647,1
27562,1804829,27561,1686444,1
27563,1930544,27562,1804829,1
27564,2063960,27563,1930544,1
27565,2205463,27564,2063960,1
27566,2353525,27565,2205463,1
27567,2504087,27566,2353525,1
27568,2657310,27567,2504087,1
27569,2818660,27568,2657310,1
27570,2988477,27569,2818660,1
27571,3170248,27570,2988477,1
27572,3363232,27571,3170248,1
27573,3566268,27572,3363232,1
27574,3779212,27573,3566268,1
27575,4002744,27574,3779212,1
27576,4210122,27575,4002744,1
27577,4400778,27576,4210122,1
27578,4598720,27577,4400778,1
27579,4804172,27578,4598720,1
27580,5017331,27579,4804172,1
27581,5238417,27580,5017331,1
27582,5475132,27581,5238417,1
27583,5722070,27582,5475132,1
27584,5978251,27583,5722070,1
27585,6243925,27584,5978251,1
27586,6519340,27585,6243925,1
27587,6804756,27586,6519340,1
27588,7100412,27587,6804756,1
27589,7403948,27588,7100412,1
27590,7679266,27589,7403948,1
27591,7960583,27590,7679266,1
27592,8250396,27591,7960583,1
27593,8528323,27592,8250396,1
27594,8788449,27593,8528323,1
27595,9055360,27594,8788449,1
27596,9325966,27595,9055360,1
27597,9592886,27596,9325966,1
27598,9865658,27597,9592886,1
27599,10086967,27598,9865658,1
27600,10274425,27599,10086967,1
27601,10464188,27600,10274425,1
27602,10652884,27601,10464188,1
27603,10830036,27602,10652884,1
27604,29635,27603,10830036,0
27605,31770,27604,29635,1
27606,34169,27605,31770,1
27607,36749,27606,34169,1
27608,39523,27607,36749,1
27609,42498,27608,39523,1
27610,45746,27609,42498,1
27611,49349,27610,45746,1
27612,53231,27611,49349,1
27613,57412,27612,53231,1
27614,61913,27613,57412,1
27615,66922,27614,61913,1
27616,72456,27615,66922,1
27617,78726,27616,72456,1
27618,85521,27617,78726,1
27619,93123,27618,85521,1
27620,101598,27619,93123,1
27621,110818,27620,101598,1
27622,120844,27621,110818,1
27623,131742,27622,120844,1
27624,143582,27623,131742,1
27625,156440,27624,143582,1
27626,170345,27625,156440,1
27627,185439,27626,170345,1
27628,202045,27627,185439,1
27629,220057,27628,202045,1
27630,239516,27629,220057,1
27631,260593,27630,239516,1
27632,283940,27631,260593,1
27633,309730,27632,283940,1
27634,337673,27633,309730,1
27635,369355,27634,337673,1
27636,403889,27635,369355,1
27637,440540,27636,403889,1
27638,479861,27637,440540,1
27639,521950,27638,479861,1
27640,567449,27639,521950,1
27641,616596,27640,567449,1
27642,669651,27641,616596,1
27643,726775,27642,669651,1
27644,787595,27643,726775,1
27645,852008,27644,787595,1
27646,918538,27645,852008,1
27647,989215,27646,918538,1
27648,1064912,27647,989215,1
27649,1146726,27648,1064912,1
27650,1223409,27649,1146726,1
27651,1304758,27650,1223409,1
27652,1394480,27651,1304758,1
27653,1491026,27652,1394480,1
27654,1595643,27653,1491026,1
27655,1708763,27654,1595643,1
27656,1828536,27655,1708763,1
27657,1955711,27656,1828536,1
27658,2090657,27657,1955711,1
27659,2233769,27658,2090657,1
27660,2383492,27659,2233769,1
27661,2535727,27660,2383492,1
27662,2690639,27661,2535727,1
27663,2853747,27662,2690639,1
27664,3025397,27663,2853747,1
27665,3209429,27664,3025397,1
27666,3404464,27665,3209429,1
27667,3609422,27666,3404464,1
27668,3824341,27667,3609422,1
27669,4050152,27668,3824341,1
30453,625,30452,619,1
30454,631,30453,625,1
30455,637,30454,631,1
30456,644,30455,637,1
30457,650,30456,644,1
30458,657,30457,650,1
30459,663,30458,657,1
30460,670,30459,663,1
30461,676,30460,670,1
30462,683,30461,676,1
30463,690,30462,683,1
30464,698,30463,690,1
30465,705,30464,698,1
30466,712,30465,705,1
30467,717,30466,712,1
30468,722,30467,717,1
30469,728,30468,722,1
30470,734,30469,728,1
30471,741,30470,734,1
30472,749,30471,741,1
30473,756,30472,749,1
30474,763,30473,756,1
30475,770,30474,763,1
30476,778,30475,770,1
30477,786,30476,778,1
30478,793,30477,786,1
30479,800,30478,793,1
30480,807,30479,800,1
30481,815,30480,807,1
30482,822,30481,815,1
30483,830,30482,822,1
30484,839,30483,830,1
30485,848,30484,839,1
30486,856,30485,848,1
30487,863,30486,856,1
30488,868,30487,863,1
30489,873,30488,868,1
30490,879,30489,873,1
30491,884,30490,879,1
30492,889,30491,884,1
30493,895,30492,889,1
30494,900,30493,895,1
30495,905,30494,900,1
30496,911,30495,905,1
30497,916,30496,911,1
30498,924,30497,916,1
30499,938,30498,924,1
30500,952,30499,938,1
30501,964,30500,952,1
30502,977,30501,964,1
30503,989,30502,977,1
30504,1001,30503,989,1
30505,1011,30504,1001,1
30506,1022,30505,1011,1
30507,1033,30506,1022,1
30508,1043,30507,1033,1
30509,1053,30508,1043,1
30510,1062,30509,1053,1
30511,1067,30510,1062,1
30515,297,30514,1085,0
30516,300,30515,297,1
30517,303,30516,300,1
30518,306,30517,303,1
30519,310,30518,306,1
30520,313,30519,310,1
30521,317,30520,313,1
30522,320,30521,317,1
30523,324,30522,320,1
30524,328,30523,324,1
30525,333,30524,328,1
30526,337,30525,333,1
30527,342,30526,337,1
30528,347,30527,342,1
30529,352,30528,347,1
30530,357,30529,352,1
30531,362,30530,357,1
30533,374,30532,368,1
30534,380,30533,374,1
30535,386,30534,380,1
30536,392,30535,386,1
30537,398,30536,392,1
30538,404,30537,398,1
30539,411,30538,404,1
30540,417,30539,411,1
30541,423,30540,417,1
30542,429,30541,423,1
30543,436,30542,429,1
30544,443,30543,436,1
30545,448,30544,443,1
30546,454,30545,448,1
30547,459,30546,454,1
30548,464,30547,459,1
30549,469,30548,464,1
30550,474,30549,469,1
30551,479,30550,474,1
30552,484,30551,479,1
30553,489,30552,484,1
30554,495,30553,489,1
30555,500,30554,495,1
30556,505,30555,500,1
30557,510,30556,505,1
30558,515,30557,510,1
30559,521,30558,515,1
30560,526,30559,521,1
30561,531,30560,526,1
30562,536,30561,531,1
30563,541,30562,536,1
30564,547,30563,541,1
30565,552,30564,547,1
30566,557,30565,552,1
30567,563,30566,557,1
30568,568,30567,563,1
30569,573,30568,568,1
30570,579,30569,573,1
30571,585,30570,579,1
30572,591,30571,585,1
30573,597,30572,591,1
30574,603,30573,597,1
30575,609,30574,603,1
30576,616,30575,609,1
30577,622,30576,616,1
30578,628,30577,622,1
30579,634,30578,628,1
30580,641,30579,634,1
30581,647,30580,641,1
30582,653,30581,647,1
30583,660,30582,653,1
30584,666,30583,660,1
30585,673,30584,666,1
30586,680,30585,673,1
30587,687,30586,680,1
30588,694,30587,687,1
30589,701,30588,694,1
30590,709,30589,701,1
30591,716,30590,709,1
30592,721,30591,716,1
30593,727,30592,721,1
30594,733,30593,727,1
30595,739,30594,733,1
30596,747,30595,739,1
30597,754,30596,747,1
30598,761,30597,754,1
30599,769,30598,761,1
30600,776,30599,769,1
30601,784,30600,776,1
30602,792,30601,784,1
30603,799,30602,792,1
30604,806,30603,799,1
30605,814,30604,806,1
30606,822,30605,814,1
30607,829,30606,822,1
30608,838,30607,829,1
30609,846,30608,838,1
30611,864,30610,855,1
30612,871,30611,864,1
30613,876,30612,871,1
30614,881,30613,876,1
30615,886,30614,881,1
30616,892,30615,886,1
30617,897,30616,892,1
30618,902,30617,897,1
30619,908,30618,902,1
30620,913,30619,908,1
30621,919,30620,913,1
30622,925,30621,919,1
30623,939,30622,925,1
30624,953,30623,939,1
30625,967,30624,953,1
30626,980,30625,967,1
30627,992,30626,980,1
30629,1017,30628,1005,1
30630,1028,30629,1017,1
30631,1039,30630,1028,1
30632,1049,30631,1039,1
30633,1060,30632,1049,1
30634,1070,30633,1060,1
30635,1079,30634,1070,1
30636,1085,30635,1079,1
30637,1091,30636,1085,1
30638,1096,30637,1091,1
30639,1102,30638,1096,1
30640,298,30639,1102,0
30641,301,30640,298,1
30642,304,30641,301,1
30643,307,30642,304,1
30644,311,30643,307,1
30645,314,30644,311,1
30646,318,30645,314,1
30647,322,30646,318,1
30648,325,30647,322,1
30649,329,30648,325,1
30650,334,30649,329,1
30651,338,30650,334,1
30652,343,30651,338,1
30653,348,30652,343,1
30654,353,30653,348,1
30655,358,30654,353,1
30656,364,30655,358,1
30657,369,30656,364,1
30658,375,30657,369,1
30659,381,30658,375,1
30660,387,30659,381,1
30661,393,30660,387,1
30662,399,30661,393,1
30663,406,30662,399,1
30664,412,30663,406,1
30665,418,30664,412,1
30666,425,30665,418,1
30667,431,30666,425,1
30668,438,30667,431,1
30669,444,30668,438,1
30670,450,30669,444,1
30671,455,30670,450,1
30672,461,30671,455,1
30673,466,30672,461,1
30674,471,30673,466,1
30675,476,30674,471,1
30676,481,30675,476,1
30677,486,30676,481,1
30678,491,30677,486,1
30679,496,30678,491,1
30680,502,30679,496,1
30681,507,30680,502,1
30682,512,30681,507,1
30683,517,30682,512,1
30684,523,30683,517,1
30685,528,30684,523,1
30687,539,30686,533,1
30688,544,30687,539,1
30689,549,30688,544,1
30690,554,30689,549,1
30691,560,30690,554,1
30692,565,30691,560,1
30693,570,30692,565,1
30694,576,30693,570,1
30695,582,30694,576,1
30696,588,30695,582,1
30697,594,30696,588,1
30698,600,30697,594,1
30699,606,30698,600,1
30700,612,30699,606,1
30701,619,30700,612,1
30702,625,30701,619,1
30703,631,30702,625,1
30704,637,30703,631,1
30705,644,30704,637,1
30706,650,30705,644,1
30707,657,30706,650,1
30708,663,30707,657,1
30709,670,30708,663,1
30710,676,30709,670,1
30711,684,30710,676,1
30712,691,30711,684,1
30713,698,30712,691,1
30714,705,30713,698,1
30715,713,30714,705,1
30716,720,30715,713,1
30717,725,30716,720,1
30718,731,30717,725,1
30719,737,30718,731,1
30720,744,30719,737,1
30721,752,30720,744,1
30722,759,30721,752,1
30723,767,30722,759,1
30724,774,30723,767,1
30725,782,30724,774,1
30726,790,30725,782,1
30727,798,30726,790,1
30728,805,30727,798,1
30729,813,30728,805,1
30730,821,30729,813,1
30731,828,30730,821,1
30732,836,30731,828,1
30733,845,30732,836,1
30734,854,30733,845,1
30735,862,30734,854,1
30736,871,30735,862,1
30737,878,30736,871,1
30738,883,30737,878,1
30739,889,30738,883,1
30740,894,30739,889,1
30741,899,30740,894,1
30742,905,30741,899,1
30743,910,30742,905,1
30744,916,30743,910,1
30745,921,30744,916,1
30746,927,30745,921,1
30747,940,30746,927,1
30748,954,30747,940,1
30749,968,30748,954,1
30750,982,30749,968,1
30751,995,30750,982,1
30752,1008,30751,995,1
30753,1021,30752,1008,1
30754,1033,30753,1021,1
30755,1044,30754,1033,1
30756,1055,30755,1044,1
30757,1066,30756,1055,1
30758,1077,30757,1066,1
30759,1088,30758,1077,1
30761,1102,30760,1096,1
30762,1108,30761,1102,1
30763,1114,30762,1108,1
30764,1120,30763,1114,1
30765,298,30764,1120,0
30766,302,30765,298,1
30767,305,30766,302,1
30768,308,30767,305,1
30769,311,30768,308,1
30770,315,30769,311,1
30771,318,30770,315,1
30772,322,30771,318,1
30773,326,30772,322,1
30774,330,30773,326,1
30775,334,30774,330,1
30776,339,30775,334,1
30777,344,30776,339,1
30778,349,30777,344,1
30779,354,30778,349,1
30780,359,30779,354,1
30781,364,30780,359,1
30782,370,30781,364,1
30783,376,30782,370,1
30784,382,30783,376,1
30785,388,30784,382,1
30786,394,30785,388,1
30787,400,30786,394,1
30788,406,30787,400,1
30789,413,30788,406,1
30790,419,30789,413,1
30791,425,30790,419,1
30792,432,30791,425,1
30793,438,30792,432,1
30794,445,30793,438,1
30795,451,30794,445,1
30796,456,30795,451,1
30797,461,30796,456,1
30798,467,30797,461,1
30799,472,30798,467,1
30800,477,30799,472,1
30801,482,30800,477,1
30802,487,30801,482,1
30803,492,30802,487,1
30804,497,30803,492,1
30805,503,30804,497,1
30806,508,30805,503,1
30807,513,30806,508,1
30808,518,30807,513,1
30809,524,30808,518,1
30810,530,30809,524,1
30811,535,30810,530,1
30812,540,30811,535,1
30813,545,30812,540,1
30814,550,30813,545,1
30815,556,30814,550,1
30816,561,30815,556,1
30817,566,30816,561,1
30818,572,30817,566,1
30819,578,30818,572,1
30820,584,30819,578,1
30821,590,30820,584,1
30822,596,30821,590,1
30823,602,30822,596,1
30824,608,30823,602,1
30825,614,30824,608,1
30826,620,30825,614,1
30827,627,30826,620,1
30828,633,30827,627,1
30829,639,30828,633,1
30830,646,30829,639,1
30831,652,30830,646,1
30833,665,30832,659,1
30834,672,30833,665,1
30835,679,30834,672,1
30836,686,30835,679,1
30837,694,30836,686,1
30838,701,30837,694,1
30839,708,30838,701,1
30840,715,30839,708,1
30841,722,30840,715,1
30842,728,30841,722,1
30843,734,30842,728,1
30844,740,30843,734,1
30845,748,30844,740,1
30846,755,30845,748,1
30847,763,30846,755,1
30848,770,30847,763,1
30849,778,30848,770,1
30850,786,30849,778,1
30851,794,30850,786,1
30852,802,30851,794,1
30853,810,30852,802,1
30854,817,30853,810,1
30855,825,30854,817,1
30856,833,30855,825,1
30857,841,30856,833,1
30858,850,30857,841,1
30859,859,30858,850,1
30860,867,30859,859,1
30861,876,30860,867,1
30862,883,30861,876,1
30863,889,30862,883,1
30864,894,30863,889,1
30865,899,30864,894,1
30866,905,30865,899,1
30867,910,30866,905,1
30868,916,30867,910,1
30869,921,30868,916,1
30870,927,30869,921,1
30871,938,30870,927,1
30872,952,30871,938,1
30873,966,30872,952,1
30874,980,30873,966,1
30875,995,30874,980,1
30876,1008,30875,995,1
30877,1021,30876,1008,1
30878,1034,30877,1021,1
30879,1046,30878,1034,1
30880,1057,30879,1046,1
30881,1069,30880,1057,1
30882,1080,30881,1069,1
30883,1091,30882,1080,1
30884,1102,30883,1091,1
30885,1110,30884,1102,1
30886,1116,30885,1110,1
30887,1122,30886,1116,1
30888,1128,30887,1122,1
30889,1134,30888,1128,1
30890,299,30889,1134,0
30891,302,30890,299,1
30892,305,30891,302,1
30893,308,30892,305,1
30894,311,30893,308,1
30895,315,30894,311,1
30896,318,30895,315,1
30897,322,30896,318,1
30898,326,30897,322,1
30899,330,30898,326,1
30900,334,30899,330,1
30901,339,30900,334,1
30903,349,30902,344,1
30904,354,30903,349,1
30905,359,30904,354,1
30906,364,30905,359,1
30907,370,30906,364,1
30908,376,30907,370,1
30909,382,30908,376,1
30910,388,30909,382,1
30911,394,30910,388,1
30912,400,30911,394,1
30913,407,30912,400,1
30914,413,30913,407,1
30915,419,30914,413,1
30916,425,30915,419,1
30917,432,30916,425,1
30918,438,30917,432,1
30919,445,30918,438,1
30920,451,30919,445,1
30921,456,30920,451,1
30922,462,30921,456,1
30923,467,30922,462,1
30924,472,30923,467,1
30925,477,30924,472,1
30926,482,30925,477,1
30927,487,30926,482,1
30928,492,30927,487,1
30929,497,30928,492,1
30930,503,30929,497,1
30931,508,30930,503,1
30932,513,30931,508,1
30933,518,30932,513,1
30934,524,30933,518,1
30935,530,30934,524,1
30936,535,30935,530,1
30937,540,30936,535,1
30938,545,30937,540,1
30939,551,30938,545,1
30940,556,30939,551,1
30941,561,30940,556,1
30942,567,30941,561,1
30943,572,30942,567,1
30944,578,30943,572,1
30945,584,30944,578,1
30946,591,30945,584,1
30947,597,30946,591,1
30948,603,30947,597,1
30949,609,30948,603,1
30950,615,30949,609,1
30951,621,30950,615,1
30952,627,30951,621,1
30953,634,30952,627,1
30954,640,30953,634,1
30955,646,30954,640,1
30956,653,30955,646,1
30957,659,30956,653,1
30958,666,30957,659,1
30959,672,30958,666,1
30960,680,30959,672,1
30961,687,30960,680,1
30962,695,30961,687,1
30963,702,30962,695,1
30964,709,30963,702,1
30965,716,30964,709,1
30966,723,30965,716,1
30967,729,30966,723,1
30968,735,30967,729,1
30969,742,30968,735,1
30971,757,30970,749,1
30972,765,30971,757,1
30973,772,30972,765,1
30974,780,30973,772,1
30975,788,30974,780,1
30976,796,30975,788,1
30977,804,30976,796,1
30978,812,30977,804,1
30979,820,30978,812,1
30980,828,30979,820,1
30981,835,30980,828,1
30982,844,30981,835,1
30983,853,30982,844,1
30984,861,30983,853,1
30985,870,30984,861,1
30986,879,30985,870,1
30987,886,30986,879,1
30988,892,30987,886,1
30989,897,30988,892,1
30990,902,30989,897,1
30991,908,30990,902,1
30992,913,30991,908,1
30993,919,30992,913,1
30994,924,30993,919,1
30995,933,30994,924,1
30996,947,30995,933,1
30997,961,30996,947,1
30998,975,30997,961,1
30999,990,30998,975,1
31000,1005,30999,990,1
31001,1018,31000,1005,1
31002,1031,31001,1018,1
31003,1044,31002,1031,1
31004,1057,31003,1044,1
31005,1068,31004,1057,1
31006,1079,31005,1068,1
31007,1091,31006,1079,1
31008,1101,31007,1091,1
31009,1112,31008,1101,1
31010,1121,31009,1112,1
31011,1127,31010,1121,1
31012,1133,31011,1127,1
31013,1140,31012,1133,1
31014,1146,31013,1140,1
31015,299,31014,1146,0
31016,302,31015,299,1
31017,305,31016,302,1
31018,308,31017,305,1
31019,311,31018,308,1
31020,315,31019,311,1
31021,318,31020,315,1
31022,322,31021,318,1
31023,326,31022,322,1
31024,330,31023,326,1
31025,334,31024,330,1
31026,339,31025,334,1
31027,344,31026,339,1
31028,349,31027,344,1
31029,354,31028,349,1
31030,359,31029,354,1
31031,364,31030,359,1
31032,370,31031,364,1
31033,376,31032,370,1
31034,382,31033,376,1
31035,388,31034,382,1
31037,400,31036,394,1
31038,407,31037,400,1
31039,413,31038,407,1
31040,419,31039,413,1
31041,426,31040,419,1
31042,432,31041,426,1
31043,439,31042,432,1
31044,445,31043,439,1
31045,451,31044,445,1
31046,456,31045,451,1
31047,462,31046,456,1
31048,467,31047,462,1
31049,472,31048,467,1
31050,477,31049,472,1
31051,482,31050,477,1
31052,487,31051,482,1
31053,492,31052,487,1
31054,498,31053,492,1
31055,503,31054,498,1
31056,508,31055,503,1
