left,left_pred,right,right_pred,MonoM
30070,9347176,30069,9288173,1
30071,9376013,30070,9347176,1
30072,9332443,30071,9376013,0
30073,9287996,30072,9332443,0
30074,9216964,30073,9287996,0
30075,9146720,30074,9216964,0
30076,9077098,30075,9146720,0
30077,9007989,30076,9077098,0
30078,8940240,30077,9007989,0
30079,8886856,30078,8940240,0
30080,8839184,30079,8886856,0
30081,8791735,30080,8839184,0
30082,8749136,30081,8791735,0
30083,8719690,30082,8749136,0
30084,8691016,30083,8719690,0
30085,8665897,30084,8691016,0
30086,8643586,30085,8665897,0
30087,8621317,30086,8643586,0
30088,8540678,30087,8621317,0
30089,8449964,30088,8540678,0
30090,8354713,30089,8449964,0
30091,8246588,30090,8354713,0
30092,8139614,30091,8246588,0
30093,8033201,30092,8139614,0
30094,7927808,30093,8033201,0
30095,7823552,30094,7927808,0
30096,7721159,30095,7823552,0
30097,7624949,30096,7721159,0
30098,7528264,30097,7624949,0
30099,7384824,30098,7528264,0
30100,7191294,30099,7384824,0
30101,6991784,30100,7191294,0
30102,6783168,30101,6991784,0
30103,6572358,30102,6783168,0
30104,6321359,30103,6572358,0
30105,6059038,30104,6321359,0
30106,5787460,30105,6059038,0
30107,5506525,30106,5787460,0
30108,5208687,30107,5506525,0
30109,4827868,30108,5208687,0
30110,4139087,30109,4827868,0
30111,3345018,30110,4139087,0
30113,2031150,30112,2628837,0
30114,1479102,30113,2031150,0
30115,1020022,30114,1479102,0
30116,697697,30115,1020022,0
30117,472300,30116,697697,0
30118,317096,30117,472300,0
30119,211057,30118,317096,0
30120,139231,30119,211057,0
30121,90932,30120,139231,0
30122,59057,30121,90932,0
30123,38360,30122,59057,0
30124,25373,30123,38360,0
30125,17169,30124,25373,0
30126,63427396,30125,17169,1
30127,63105932,30126,63427396,0
30128,62793872,30127,63105932,0
30129,62573404,30128,62793872,0
30130,62410472,30129,62573404,0
30131,62263152,30130,62410472,0
30132,62133720,30131,62263152,0
30133,61999356,30132,62133720,0
30134,61865168,30133,61999356,0
30135,61730208,30134,61865168,0
30136,61590488,30135,61730208,0
30137,61453312,30136,61590488,0
30138,61327560,30137,61453312,0
30139,61225640,30138,61327560,0
30140,61138000,30139,61225640,0
30141,61055148,30140,61138000,0
30142,60984272,30141,61055148,0
30143,60914860,30142,60984272,0
30144,60955308,30143,60914860,1
30145,61139168,30144,60955308,1
30146,61121444,30145,61139168,0
30147,61091256,30146,61121444,0
30148,61084380,30147,61091256,0
30149,61063296,30148,61084380,0
30150,61003224,30149,61063296,0
30151,60929040,30150,61003224,0
30152,60855636,30151,60929040,0
30153,60753700,30152,60855636,0
30154,60639660,30153,60753700,0
30155,60544668,30154,60639660,0
30156,60449696,30155,60544668,0
30157,60354768,30156,60449696,0
30158,60259760,30157,60354768,0
30159,60163976,30158,60259760,0
30160,60068348,30159,60163976,0
30161,59980760,30160,60068348,0
30162,59892508,30161,59980760,0
30163,59807124,30162,59892508,0
30164,59731196,30163,59807124,0
30165,59674260,30164,59731196,0
30166,59651608,30165,59674260,0
30167,59648652,30166,59651608,0
30168,59665272,30167,59648652,1
30169,59684392,30168,59665272,1
30170,59784876,30169,59684392,1
30171,59907476,30170,59784876,1
30172,60020704,30171,59907476,1
30173,60133912,30172,60020704,1
30174,60266196,30173,60133912,1
30175,60411316,30174,60266196,1
30176,60552632,30175,60411316,1
30177,60694276,30176,60552632,1
30178,60878280,30177,60694276,1
30179,61083096,30178,60878280,1
30180,61285340,30179,61083096,1
30181,61487896,30180,61285340,1
30182,61657604,30181,61487896,1
30183,61758704,30182,61657604,1
30184,61850064,30183,61758704,1
30185,61947704,30184,61850064,1
30186,62223496,30185,61947704,1
30187,62662500,30186,62223496,1
30188,63103160,30187,62662500,1
30189,63545580,30188,63103160,1
30190,63949496,30189,63545580,1
30191,64334132,30190,63949496,1
30192,64674436,30191,64334132,1
30193,65015684,30192,64674436,1
30194,65363828,30193,65015684,1
30195,65735028,30194,65363828,1
30196,66124728,30195,65735028,1
30197,66632172,30196,66124728,1
30198,67141456,30197,66632172,1
30199,67643784,30198,67141456,1
30201,68654264,30200,68147936,1
30202,69162384,30201,68654264,1
30203,69762952,30202,69162384,1
30204,70475520,30203,69762952,1
30205,71115432,30204,70475520,1
30206,71763752,30205,71115432,1
30207,72415088,30206,71763752,1
30208,73067864,30207,72415088,1
30209,73715000,30208,73067864,1
30210,74208472,30209,73715000,1
30211,74732176,30210,74208472,1
30212,75294168,30211,74732176,1
30213,75906280,30212,75294168,1
30214,76551544,30213,75906280,1
30215,77199640,30214,76551544,1
30216,77850544,30215,77199640,1
30217,78504248,30216,77850544,1
30218,79160416,30217,78504248,1
30219,79819336,30218,79160416,1
30220,80480968,30219,79819336,1
30221,81145144,30220,80480968,1
30222,81812000,30221,81145144,1
30223,82481344,30222,81812000,1
30224,82663248,30223,82481344,1
30225,82754744,30224,82663248,1
30226,82845872,30225,82754744,1
30227,82928080,30226,82845872,1
30228,83006888,30227,82928080,1
30229,82981240,30228,83006888,0
30230,82924752,30229,82981240,0
30231,82868312,30230,82924752,0
30232,82911480,30231,82868312,1
30233,83007200,30232,82911480,1
30234,83088464,30233,83007200,1
30235,82761368,30234,83088464,0
30236,82012912,30235,82761368,0
30237,81196392,30236,82012912,0
30238,80256392,30237,81196392,0
30239,79241840,30238,80256392,0
30240,78164640,30239,79241840,0
30241,77100160,30240,78164640,0
30242,76012768,30241,77100160,0
30243,74749856,30242,76012768,0
30244,73182800,30243,74749856,0
30245,70472432,30244,73182800,0
30246,63451116,30245,70472432,0
30247,54025976,30246,63451116,0
30248,44670860,30247,54025976,0
30249,36083636,30248,44670860,0
30250,26914538,30249,36083636,0
30251,17652130,30250,26914538,0
30252,11000942,30251,17652130,0
30253,6583896,30252,11000942,0
30254,3764594,30253,6583896,0
30255,2070184,30254,3764594,0
30256,1105860,30255,2070184,0
30257,575602,30256,1105860,0
30258,294451,30257,575602,0
30259,149454,30258,294451,0
30260,77247,30259,149454,0
30261,42206,30260,77247,0
30262,26061,30261,42206,0
30263,16777,30262,26061,0
30264,11327,30263,16777,0
30265,878,30264,11327,0
30266,887,30265,878,1
30267,896,30266,887,1
30268,908,30267,896,1
30269,925,30268,908,1
30270,942,30269,925,1
30271,962,30270,942,1
30272,985,30271,962,1
30273,1010,30272,985,1
30274,1037,30273,1010,1
30275,1067,30274,1037,1
30276,1097,30275,1067,1
30277,1130,30276,1097,1
30278,1165,30277,1130,1
30279,1203,30278,1165,1
30280,1242,30279,1203,1
30281,1283,30280,1242,1
30282,1325,30281,1283,1
30283,1369,30282,1325,1
30284,1414,30283,1369,1
30285,1461,30284,1414,1
30287,1561,30286,1510,1
30288,1614,30287,1561,1
30289,1669,30288,1614,1
30290,1728,30289,1669,1
30291,1789,30290,1728,1
30292,1853,30291,1789,1
30293,1918,30292,1853,1
30294,1991,30293,1918,1
30295,2068,30294,1991,1
30296,2149,30295,2068,1
30297,2232,30296,2149,1
30298,2317,30297,2232,1
30299,2405,30298,2317,1
30300,2498,30299,2405,1
30301,2593,30300,2498,1
30302,2693,30301,2593,1
30303,2797,30302,2693,1
30304,2887,30303,2797,1
30305,2974,30304,2887,1
30306,3064,30305,2974,1
30307,3157,30306,3064,1
30308,3253,30307,3157,1
30309,3352,30308,3253,1
30310,3455,30309,3352,1
30311,3561,30310,3455,1
30312,3672,30311,3561,1
30313,3787,30312,3672,1
30314,3906,30313,3787,1
30315,4028,30314,3906,1
30316,4155,30315,4028,1
30317,4287,30316,4155,1
30318,4425,30317,4287,1
30319,4568,30318,4425,1
30320,4716,30319,4568,1
30321,4870,30320,4716,1
30322,5030,30321,4870,1
30323,5193,30322,5030,1
30324,5362,30323,5193,1
30325,5535,30324,5362,1
30326,5715,30325,5535,1
30327,5899,30326,5715,1
30328,6083,30327,5899,1
30329,6264,30328,6083,1
30330,6447,30329,6264,1
30331,6635,30330,6447,1
30332,6828,30331,6635,1
30333,7028,30332,6828,1
30334,7233,30333,7028,1
30335,7441,30334,7233,1
30336,7654,30335,7441,1
30337,7874,30336,7654,1
30338,8105,30337,7874,1
30339,8343,30338,8105,1
30340,8586,30339,8343,1
30341,8835,30340,8586,1
30342,9092,30341,8835,1
30343,9356,30342,9092,1
30344,9629,30343,9356,1
30345,9910,30344,9629,1
30346,10199,30345,9910,1
30347,10496,30346,10199,1
30348,10754,30347,10496,1
30349,10965,30348,10754,1
30350,11182,30349,10965,1
30351,11414,30350,11182,1
30352,11652,30351,11414,1
30353,11891,30352,11652,1
30354,12131,30353,11891,1
30355,12370,30354,12131,1
30356,12611,30355,12370,1
30357,12857,30356,12611,1
30358,13107,30357,12857,1
30359,13362,30358,13107,1
30360,13617,30359,13362,1
30361,13871,30360,13617,1
30362,14130,30361,13871,1
30363,14393,30362,14130,1
30364,14661,30363,14393,1
30365,14935,30364,14661,1
30366,15213,30365,14935,1
30367,15497,30366,15213,1
30368,15788,30367,15497,1
30369,16076,30368,15788,1
30371,16666,30370,16368,1
30372,16969,30371,16666,1
30373,17278,30372,16969,1
30374,17592,30373,17278,1
30375,17913,30374,17592,1
30376,18239,30375,17913,1
30377,18557,30376,18239,1
30378,18872,30377,18557,1
30379,19189,30378,18872,1
30380,19512,30379,19189,1
30381,19842,30380,19512,1
30382,20179,30381,19842,1
30383,20520,30382,20179,1
30384,20866,30383,20520,1
30385,21219,30384,20866,1
30386,21578,30385,21219,1
30387,21957,30386,21578,1
30388,22348,30387,21957,1
30389,22746,30388,22348,1
30390,865,30389,22746,0
30391,875,30390,865,1
30392,886,30391,875,1
30393,900,30392,886,1
30394,916,30393,900,1
30395,934,30394,916,1
30396,953,30395,934,1
30397,976,30396,953,1
30398,1001,30397,976,1
30399,1028,30398,1001,1
30400,1057,30399,1028,1
30401,1087,30400,1057,1
30402,1120,30401,1087,1
30403,1154,30402,1120,1
30404,1191,30403,1154,1
30405,1230,30404,1191,1
30406,1270,30405,1230,1
30407,1312,30406,1270,1
30410,1446,30409,1400,1
30411,1495,30410,1446,1
30412,1545,30411,1495,1
30413,1597,30412,1545,1
30414,1651,30413,1597,1
30415,1708,30414,1651,1
30416,1769,30415,1708,1
30417,1831,30416,1769,1
30418,1897,30417,1831,1
30419,1970,30418,1897,1
30420,2046,30419,1970,1
30421,2126,30420,2046,1
30422,2208,30421,2126,1
30423,2292,30422,2208,1
30424,2379,30423,2292,1
30425,2470,30424,2379,1
30426,2565,30425,2470,1
30427,2664,30426,2565,1
30428,2766,30427,2664,1
30429,2862,30428,2766,1
30430,2949,30429,2862,1
30431,3038,30430,2949,1
30432,3130,30431,3038,1
30433,3225,30432,3130,1
30434,3324,30433,3225,1
30435,3425,30434,3324,1
30436,3531,30435,3425,1
30437,3641,30436,3531,1
30438,3755,30437,3641,1
30439,3872,30438,3755,1
30440,3994,30439,3872,1
30441,4119,30440,3994,1
30442,4249,30441,4119,1
30443,4386,30442,4249,1
30444,4528,30443,4386,1
30445,4674,30444,4528,1
30446,4827,30445,4674,1
30447,4985,30446,4827,1
30448,5147,30447,4985,1
30449,5314,30448,5147,1
30450,5486,30449,5314,1
30451,5664,30450,5486,1
27537,675403,27536,639893,1
27538,713046,27537,675403,1
27539,753876,27538,713046,1
27540,797856,27539,753876,1
27541,844254,27540,797856,1
27542,892412,27541,844254,1
27543,940632,27542,892412,1
27544,990446,27543,940632,1
27545,1042086,27544,990446,1
27546,1101153,27545,1042086,1
27547,1165680,27546,1101153,1
27548,1233604,27547,1165680,1
27549,1304065,27548,1233604,1
27550,1377895,27549,1304065,1
27551,1455462,27550,1377895,1
27552,1541204,27551,1455462,1
27553,1636932,27552,1541204,1
27554,1738518,27553,1636932,1
27555,1848140,27554,1738518,1
27556,1968087,27555,1848140,1
27557,2100936,27556,1968087,1
27558,2244718,27557,2100936,1
27559,2398071,27558,2244718,1
27560,2562697,27559,2398071,1
27561,2737202,27560,2562697,1
27562,2901461,27561,2737202,1
27563,3046156,27562,2901461,1
27564,3208826,27563,3046156,1
27565,3379706,27564,3208826,1
27566,3558377,27565,3379706,1
27567,3740309,27566,3558377,1
27568,3926242,27567,3740309,1
27569,4116256,27568,3926242,1
27570,4312051,27569,4116256,1
27571,4516474,27570,4312051,1
27572,4738038,27571,4516474,1
27573,4976962,27572,4738038,1
27574,5232037,27573,4976962,1
27575,5491951,27574,5232037,1
27576,5762594,27575,5491951,1
27577,6052598,27576,5762594,1
27578,6361164,27577,6052598,1
27579,6682674,27578,6361164,1
27580,7017522,27579,6682674,1
27581,7366022,27580,7017522,1
27582,7727952,27581,7366022,1
27583,8089546,27582,7727952,1
27584,8465087,27583,8089546,1
27585,8854658,27584,8465087,1
27586,9258617,27585,8854658,1
27587,9677330,27586,9258617,1
27588,10111084,27587,9677330,1
27589,10560290,27588,10111084,1
27590,11025330,27589,10560290,1
27591,11503473,27590,11025330,1
27592,11994984,27591,11503473,1
27593,12495122,27592,11994984,1
27594,13008345,27593,12495122,1
27595,13538772,27594,13008345,1
27596,14089889,27595,13538772,1
27597,14668167,27596,14089889,1
27598,15266451,27597,14668167,1
27599,15883381,27598,15266451,1
27600,16530127,27599,15883381,1
27601,17201402,27600,16530127,1
27602,17892088,27601,17201402,1
27603,18601244,27602,17892088,1
27604,203548,27603,18601244,0
27605,210582,27604,203548,1
27606,217638,27605,210582,1
27607,224892,27606,217638,1
27608,232447,27607,224892,1
27609,240382,27608,232447,1
27610,248586,27609,240382,1
27611,257836,27610,248586,1
27612,267775,27611,257836,1
27613,278593,27612,267775,1
27614,290362,27613,278593,1
27615,303130,27614,290362,1
27616,316802,27615,303130,1
27617,331102,27616,316802,1
27618,345623,27617,331102,1
27619,360672,27618,345623,1
27620,376501,27619,360672,1
27621,393345,27620,376501,1
27622,411725,27621,393345,1
27623,431769,27622,411725,1
27624,454132,27623,431769,1
27625,478006,27624,454132,1
27626,503322,27625,478006,1
27627,531309,27626,503322,1
27628,561310,27627,531309,1
27629,592910,27628,561310,1
27630,626073,27629,592910,1
27631,660877,27630,626073,1
27632,697731,27631,660877,1
27633,737953,27632,697731,1
27634,781083,27633,737953,1
27635,826953,27634,781083,1
27636,874258,27635,826953,1
27637,921619,27636,874258,1
27638,970517,27637,921619,1
27639,1027872,27638,970517,1
27640,1088502,27639,1027872,1
27641,1152358,27640,1088502,1
27642,1219582,27641,1152358,1
27643,1289322,27642,1219582,1
27644,1362404,27643,1289322,1
27645,1439439,27644,1362404,1
27646,1527665,27645,1439439,1
27647,1621935,27646,1527665,1
27648,1723515,27647,1621935,1
27649,1832538,27648,1723515,1
27650,1953468,27649,1832538,1
27651,2085261,27650,1953468,1
27652,2228983,27651,2085261,1
27653,2381917,27652,2228983,1
27654,2545646,27653,2381917,1
27655,2719146,27654,2545646,1
27656,2882461,27655,2719146,1
27657,3032180,27656,2882461,1
27658,3194616,27657,3032180,1
27659,3364842,27658,3194616,1
27660,3542838,27659,3364842,1
27661,3724090,27660,3542838,1
27662,3909331,27661,3724090,1
27663,4098648,27662,3909331,1
27664,4293724,27663,4098648,1
27665,4499450,27664,4293724,1
27666,4722507,27665,4499450,1
27667,4972416,27666,4722507,1
27668,5227288,27667,4972416,1
27669,5487003,27668,5227288,1
30453,6028,30452,5846,1
30454,6206,30453,6028,1
30455,6388,30454,6206,1
30456,6574,30455,6388,1
30457,6766,30456,6574,1
30458,6963,30457,6766,1
30459,7167,30458,6963,1
30460,7373,30459,7167,1
30461,7584,30460,7373,1
30462,7802,30461,7584,1
30463,8030,30462,7802,1
30464,8265,30463,8030,1
30465,8506,30464,8265,1
30466,8753,30465,8506,1
30467,9007,30466,8753,1
30468,9269,30467,9007,1
30469,9539,30468,9269,1
30470,9817,30469,9539,1
30471,10103,30470,9817,1
30472,10398,30471,10103,1
30473,10653,30472,10398,1
30474,10863,30473,10653,1
30475,11081,30474,10863,1
30476,11311,30475,11081,1
30477,11546,30476,11311,1
30478,11782,30477,11546,1
30479,12019,30478,11782,1
30480,12256,30479,12019,1
30481,12495,30480,12256,1
30482,12738,30481,12495,1
30483,12986,30482,12738,1
30484,13238,30483,12986,1
30485,13490,30484,13238,1
30486,13741,30485,13490,1
30487,13997,30486,13741,1
30488,14258,30487,13997,1
30489,14524,30488,14258,1
30490,14795,30489,14524,1
30491,15071,30490,14795,1
30492,15352,30491,15071,1
30493,15638,30492,15352,1
30494,15923,30493,15638,1
30495,16213,30494,15923,1
30496,16508,30495,16213,1
30497,16808,30496,16508,1
30498,17114,30497,16808,1
30499,17425,30498,17114,1
30500,17742,30499,17425,1
30501,18065,30500,17742,1
30502,18391,30501,18065,1
30503,18703,30502,18391,1
30504,19017,30503,18703,1
30505,19337,30504,19017,1
30506,19665,30505,19337,1
30507,19998,30506,19665,1
30508,20339,30507,19998,1
30509,20683,30508,20339,1
30510,21032,30509,20683,1
30511,21388,30510,21032,1
30515,855,30514,22545,0
30516,866,30515,855,1
30517,878,30516,866,1
30518,892,30517,878,1
30519,908,30518,892,1
30520,925,30519,908,1
30521,945,30520,925,1
30522,967,30521,945,1
30523,992,30522,967,1
30524,1019,30523,992,1
30525,1047,30524,1019,1
30526,1077,30525,1047,1
30527,1110,30526,1077,1
30528,1143,30527,1110,1
30529,1180,30528,1143,1
30530,1219,30529,1180,1
30531,1259,30530,1219,1
30533,1342,30532,1299,1
30534,1386,30533,1342,1
30535,1432,30534,1386,1
30536,1480,30535,1432,1
30537,1530,30536,1480,1
30538,1581,30537,1530,1
30539,1635,30538,1581,1
30540,1690,30539,1635,1
30541,1749,30540,1690,1
30542,1811,30541,1749,1
30543,1877,30542,1811,1
30544,1949,30543,1877,1
30545,2024,30544,1949,1
30546,2103,30545,2024,1
30547,2185,30546,2103,1
30548,2267,30547,2185,1
30549,2354,30548,2267,1
30550,2444,30549,2354,1
30551,2538,30550,2444,1
30552,2635,30551,2538,1
30553,2736,30552,2635,1
30554,2839,30553,2736,1
30555,2925,30554,2839,1
30556,3014,30555,2925,1
30557,3105,30556,3014,1
30558,3199,30557,3105,1
30559,3297,30558,3199,1
30560,3398,30559,3297,1
30561,3502,30560,3398,1
30562,3611,30561,3502,1
30563,3725,30562,3611,1
30564,3841,30563,3725,1
30565,3962,30564,3841,1
30566,4086,30565,3962,1
30567,4214,30566,4086,1
30568,4350,30567,4214,1
30569,4490,30568,4350,1
30570,4635,30569,4490,1
30571,4786,30570,4635,1
30572,4943,30571,4786,1
30573,5104,30572,4943,1
30574,5269,30573,5104,1
30575,5440,30574,5269,1
30576,5616,30575,5440,1
30577,5797,30576,5616,1
30578,5978,30577,5797,1
30579,6154,30578,5978,1
30580,6333,30579,6154,1
30581,6518,30580,6333,1
30582,6708,30581,6518,1
30583,6903,30582,6708,1
30584,7105,30583,6903,1
30585,7309,30584,7105,1
30586,7519,30585,7309,1
30587,7734,30586,7519,1
30588,7959,30587,7734,1
30589,8193,30588,7959,1
30590,8431,30589,8193,1
30591,8676,30590,8431,1
30592,8928,30591,8676,1
30593,9187,30592,8928,1
30594,9455,30593,9187,1
30595,9731,30594,9455,1
30596,10015,30595,9731,1
30597,10307,30596,10015,1
30598,10559,30597,10307,1
30599,10767,30598,10559,1
30600,10987,30599,10767,1
30601,11216,30600,10987,1
30602,11449,30601,11216,1
30603,11680,30602,11449,1
30604,11916,30603,11680,1
30605,12150,30604,11916,1
30606,12387,30605,12150,1
30607,12628,30606,12387,1
30608,12874,30607,12628,1
30609,13124,30608,12874,1
30611,13621,30610,13372,1
30612,13875,30611,13621,1
30613,14134,30612,13875,1
30614,14397,30613,14134,1
30615,14665,30614,14397,1
30616,14939,30615,14665,1
30617,15217,30616,14939,1
30618,15500,30617,15217,1
30619,15782,30618,15500,1
30620,16069,30619,15782,1
30621,16361,30620,16069,1
30622,16659,30621,16361,1
30623,16962,30622,16659,1
30624,17270,30623,16962,1
30625,17585,30624,17270,1
30626,17905,30625,17585,1
30627,18228,30626,17905,1
30629,18857,30628,18545,1
30630,19175,30629,18857,1
30631,19499,30630,19175,1
30632,19830,30631,19499,1
30633,20167,30632,19830,1
30634,20511,30633,20167,1
30635,20859,30634,20511,1
30636,21211,30635,20859,1
30637,21584,30636,21211,1
30638,21969,30637,21584,1
30639,22358,30638,21969,1
30640,847,30639,22358,0
30641,859,30640,847,1
30642,871,30641,859,1
30643,884,30642,871,1
30644,900,30643,884,1
30645,917,30644,900,1
30646,936,30645,917,1
30647,959,30646,936,1
30648,983,30647,959,1
30649,1010,30648,983,1
30650,1038,30649,1010,1
30651,1068,30650,1038,1
30652,1100,30651,1068,1
30653,1134,30652,1100,1
30654,1170,30653,1134,1
30655,1208,30654,1170,1
30656,1247,30655,1208,1
30657,1286,30656,1247,1
30658,1329,30657,1286,1
30659,1372,30658,1329,1
30660,1418,30659,1372,1
30661,1465,30660,1418,1
30662,1515,30661,1465,1
30663,1566,30662,1515,1
30664,1619,30663,1566,1
30665,1673,30664,1619,1
30666,1730,30665,1673,1
30667,1790,30666,1730,1
30668,1858,30667,1790,1
30669,1929,30668,1858,1
30670,2003,30669,1929,1
30671,2081,30670,2003,1
30672,2162,30671,2081,1
30673,2244,30672,2162,1
30674,2329,30673,2244,1
30675,2418,30674,2329,1
30676,2511,30675,2418,1
30677,2607,30676,2511,1
30678,2707,30677,2607,1
30679,2812,30678,2707,1
30680,2904,30679,2812,1
30681,2991,30680,2904,1
30682,3082,30681,2991,1
30683,3176,30682,3082,1
30684,3272,30683,3176,1
30685,3372,30684,3272,1
30687,3584,30686,3476,1
30688,3697,30687,3584,1
30689,3812,30688,3697,1
30690,3932,30689,3812,1
30691,4055,30690,3932,1
30692,4183,30691,4055,1
30693,4316,30692,4183,1
30694,4456,30693,4316,1
30695,4600,30694,4456,1
30696,4749,30695,4600,1
30697,4905,30696,4749,1
30698,5064,30697,4905,1
30699,5228,30698,5064,1
30700,5398,30699,5228,1
30701,5573,30700,5398,1
30702,5752,30701,5573,1
30703,5931,30702,5752,1
30704,6106,30703,5931,1
30705,6282,30704,6106,1
30706,6465,30705,6282,1
30707,6654,30706,6465,1
30708,6848,30707,6654,1
30709,7048,30708,6848,1
30710,7251,30709,7048,1
30711,7458,30710,7251,1
30712,7672,30711,7458,1
30713,7895,30712,7672,1
30714,8126,30713,7895,1
30715,8362,30714,8126,1
30716,8605,30715,8362,1
30717,8855,30716,8605,1
30718,9112,30717,8855,1
30719,9378,30718,9112,1
30720,9651,30719,9378,1
30721,9933,30720,9651,1
30722,10222,30721,9933,1
30723,10473,30722,10222,1
30724,10679,30723,10473,1
30725,10901,30724,10679,1
30726,11127,30725,10901,1
30727,11359,30726,11127,1
30728,11588,30727,11359,1
30729,11820,30728,11588,1
30730,12053,30729,11820,1
30731,12287,30730,12053,1
30732,12527,30731,12287,1
30733,12770,30732,12527,1
30734,13019,30733,12770,1
30735,13264,30734,13019,1
30736,13511,30735,13264,1
30737,13762,30736,13511,1
30738,14019,30737,13762,1
30739,14280,30738,14019,1
30740,14546,30739,14280,1
30741,14817,30740,14546,1
30742,15093,30741,14817,1
30743,15373,30742,15093,1
30744,15652,30743,15373,1
30745,15936,30744,15652,1
30746,16226,30745,15936,1
30747,16521,30746,16226,1
30748,16822,30747,16521,1
30749,17128,30748,16822,1
30750,17439,30749,17128,1
30751,17757,30750,17439,1
30752,18078,30751,17757,1
30753,18401,30752,18078,1
30754,18710,30753,18401,1
30755,19025,30754,18710,1
30756,19347,30755,19025,1
30757,19675,30756,19347,1
30758,20010,30757,19675,1
30759,20351,30758,20010,1
30761,21049,30760,20698,1
30762,21419,30761,21049,1
30763,21801,30762,21419,1
30764,22187,30763,21801,1
30765,840,30764,22187,0
30766,852,30765,840,1
30767,863,30766,852,1
30768,877,30767,863,1
30769,893,30768,877,1
30770,910,30769,893,1
30771,928,30770,910,1
30772,951,30771,928,1
30773,975,30772,951,1
30774,1001,30773,975,1
30775,1029,30774,1001,1
30776,1059,30775,1029,1
30777,1090,30776,1059,1
30778,1124,30777,1090,1
30779,1160,30778,1124,1
30780,1197,30779,1160,1
30781,1236,30780,1197,1
30782,1274,30781,1236,1
30783,1316,30782,1274,1
30784,1359,30783,1316,1
30785,1404,30784,1359,1
30786,1451,30785,1404,1
30787,1500,30786,1451,1
30788,1550,30787,1500,1
30789,1602,30788,1550,1
30790,1657,30789,1602,1
30791,1713,30790,1657,1
30792,1772,30791,1713,1
30793,1838,30792,1772,1
30794,1908,30793,1838,1
30795,1982,30794,1908,1
30796,2059,30795,1982,1
30797,2139,30796,2059,1
30798,2220,30797,2139,1
30799,2304,30798,2220,1
30800,2392,30799,2304,1
30801,2484,30800,2392,1
30802,2579,30801,2484,1
30803,2678,30802,2579,1
30804,2782,30803,2678,1
30805,2882,30804,2782,1
30806,2969,30805,2882,1
30807,3059,30806,2969,1
30808,3152,30807,3059,1
30809,3248,30808,3152,1
30810,3347,30809,3248,1
30811,3450,30810,3347,1
30812,3558,30811,3450,1
30813,3669,30812,3558,1
30814,3784,30813,3669,1
30815,3902,30814,3784,1
30816,4025,30815,3902,1
30817,4151,30816,4025,1
30818,4283,30817,4151,1
30819,4421,30818,4283,1
30820,4564,30819,4421,1
30821,4712,30820,4564,1
30822,4867,30821,4712,1
30823,5025,30822,4867,1
30824,5187,30823,5025,1
30825,5356,30824,5187,1
30826,5529,30825,5356,1
30827,5707,30826,5529,1
30828,5885,30827,5707,1
30829,6058,30828,5885,1
30830,6232,30829,6058,1
30831,6414,30830,6232,1
30833,6793,30832,6601,1
30834,6991,30833,6793,1
30835,7192,30834,6991,1
30836,7398,30835,7192,1
30837,7610,30836,7398,1
30838,7830,30837,7610,1
30839,8059,30838,7830,1
30840,8294,30839,8059,1
30841,8535,30840,8294,1
30842,8782,30841,8535,1
30843,9038,30842,8782,1
30844,9301,30843,9038,1
30845,9572,30844,9301,1
30846,9851,30845,9572,1
30847,10138,30846,9851,1
30848,10387,30847,10138,1
30849,10595,30848,10387,1
30850,10815,30849,10595,1
30851,11040,30850,10815,1
30852,11269,30851,11040,1
30853,11497,30852,11269,1
30854,11725,30853,11497,1
30855,11956,30854,11725,1
30856,12189,30855,11956,1
30857,12426,30856,12189,1
30858,12668,30857,12426,1
30859,12914,30858,12668,1
30860,13157,30859,12914,1
30861,13400,30860,13157,1
30862,13650,30861,13400,1
30863,13904,30862,13650,1
30864,14164,30863,13904,1
30865,14428,30864,14164,1
30866,14697,30865,14428,1
30867,14970,30866,14697,1
30868,15247,30867,14970,1
30869,15522,30868,15247,1
30870,15804,30869,15522,1
30871,16092,30870,15804,1
30872,16384,30871,16092,1
30873,16682,30872,16384,1
30874,16986,30873,16682,1
30875,17295,30874,16986,1
30876,17610,30875,17295,1
30877,17928,30876,17610,1
30878,18250,30877,17928,1
30879,18563,30878,18250,1
30880,18876,30879,18563,1
30881,19195,30880,18876,1
30882,19521,30881,19195,1
30883,19853,30882,19521,1
30884,20192,30883,19853,1
30885,20536,30884,20192,1
30886,20885,30885,20536,1
30887,21254,30886,20885,1
30888,21633,30887,21254,1
30889,22017,30888,21633,1
30890,833,30889,22017,0
30891,844,30890,833,1
30892,856,30891,844,1
30893,869,30892,856,1
30894,885,30893,869,1
30895,902,30894,885,1
30896,920,30895,902,1
30897,943,30896,920,1
30898,966,30897,943,1
30899,993,30898,966,1
30900,1021,30899,993,1
30901,1050,30900,1021,1
30903,1114,30902,1081,1
30904,1149,30903,1114,1
30905,1186,30904,1149,1
30906,1224,30905,1186,1
30907,1261,30906,1224,1
30908,1303,30907,1261,1
30909,1345,30908,1303,1
30910,1390,30909,1345,1
30911,1437,30910,1390,1
30912,1485,30911,1437,1
30913,1535,30912,1485,1
30914,1587,30913,1535,1
30915,1640,30914,1587,1
30916,1696,30915,1640,1
30917,1756,30916,1696,1
30918,1820,30917,1756,1
30919,1888,30918,1820,1
30920,1961,30919,1888,1
30921,2038,30920,1961,1
