left,left_pred,right,right_pred,MonoM
38742,162799,38741,157083,1
38743,168804,38742,162799,1
38744,175037,38743,168804,1
38745,181490,38744,175037,1
38746,188177,38745,181490,1
38747,195120,38746,188177,1
38748,202340,38747,195120,1
38749,209952,38748,202340,1
38750,218069,38749,209952,1
38751,226585,38750,218069,1
38752,235484,38751,226585,1
38753,244577,38752,235484,1
38754,254070,38753,244577,1
38755,263987,38754,254070,1
38756,273988,38755,263987,1
38757,283176,38756,273988,1
38758,292255,38757,283176,1
38759,301009,38758,292255,1
38760,309914,38759,301009,1
38761,318392,38760,309914,1
38762,326103,38761,318392,1
38763,333970,38762,326103,1
38764,342016,38763,333970,1
38765,350243,38764,342016,1
38766,357507,38765,350243,1
38767,364403,38766,357507,1
38768,18922,38767,364403,0
38769,19907,38768,18922,1
38770,20939,38769,19907,1
38771,22019,38770,20939,1
38772,23188,38771,22019,1
38773,24408,38772,23188,1
38774,25693,38773,24408,1
38775,27062,38774,25693,1
38776,28503,38775,27062,1
38777,30007,38776,28503,1
38778,31581,38777,30007,1
38779,33234,38778,31581,1
38780,35069,38779,33234,1
38781,36895,38780,35069,1
38782,38735,38781,36895,1
38783,40637,38782,38735,1
38784,42613,38783,40637,1
38785,44723,38784,42613,1
38786,47002,38785,44723,1
38787,49419,38786,47002,1
38788,51617,38787,49419,1
38789,53728,38788,51617,1
38790,55731,38789,53728,1
38791,57725,38790,55731,1
38792,59779,38791,57725,1
38793,61917,38792,59779,1
38794,64231,38793,61917,1
38795,66648,38794,64231,1
38796,69154,38795,66648,1
38797,71838,38796,69154,1
38798,74766,38797,71838,1
38799,77935,38798,74766,1
38800,81288,38799,77935,1
38801,84920,38800,81288,1
38802,88853,38801,84920,1
38803,93027,38802,88853,1
38804,97387,38803,93027,1
38805,101932,38804,97387,1
38806,106683,38805,101932,1
38807,111589,38806,106683,1
38808,116399,38807,111589,1
38809,120192,38808,116399,1
38810,124104,38809,120192,1
38811,128155,38810,124104,1
38812,132528,38811,128155,1
38813,137052,38812,132528,1
38814,141783,38813,137052,1
38815,146715,38814,141783,1
38816,151952,38815,146715,1
38817,157492,38816,151952,1
38819,169365,38818,163325,1
38820,175619,38819,169365,1
38821,182092,38820,175619,1
38822,188800,38821,182092,1
38823,195765,38822,188800,1
38824,203048,38823,195765,1
38825,210810,38824,203048,1
38826,219041,38825,210810,1
38827,227593,38826,219041,1
38828,236529,38827,227593,1
38829,245661,38828,236529,1
38830,255195,38829,245661,1
38831,265153,38830,255195,1
38832,275217,38831,265153,1
38833,284511,38832,275217,1
38834,293631,38833,284511,1
38835,302424,38834,293631,1
38836,311369,38835,302424,1
38837,319884,38836,311369,1
38838,327630,38837,319884,1
38839,335531,38838,327630,1
38840,343612,38839,335531,1
38841,351875,38840,343612,1
38842,359171,38841,351875,1
38843,366097,38842,359171,1
38844,20580,38843,366097,0
38845,21655,38844,20580,1
38846,22806,38845,21655,1
38847,24013,38846,22806,1
38848,25285,38847,24013,1
38849,26632,38848,25285,1
38850,28050,38849,26632,1
38851,29530,38850,28050,1
38852,31079,38851,29530,1
38853,32765,38852,31079,1
38854,34611,38853,32765,1
38855,36425,38854,34611,1
38856,38242,38855,36425,1
38857,40120,38856,38242,1
38858,42071,38857,40120,1
38859,44190,38858,42071,1
38860,46442,38859,44190,1
38861,48836,38860,46442,1
38862,51031,38861,48836,1
38863,53136,38862,51031,1
38864,55118,38863,53136,1
38865,57091,38864,55118,1
38866,59210,38865,57091,1
38867,61435,38866,59210,1
38868,63742,38867,61435,1
38869,66141,38868,63742,1
38870,68644,38869,66141,1
38871,71398,38870,68644,1
38872,74364,38871,71398,1
38873,77530,38872,74364,1
38874,80910,38873,77530,1
38875,84689,38874,80910,1
38876,88672,38875,84689,1
38877,92838,38876,88672,1
38878,97189,38877,92838,1
38879,101726,38878,97189,1
38880,106468,38879,101726,1
38881,111400,38880,106468,1
38882,116203,38881,111400,1
38883,120023,38882,116203,1
38884,124037,38883,120023,1
38885,128256,38884,124037,1
38886,132639,38885,128256,1
38887,137194,38886,132639,1
38888,141940,38887,137194,1
38889,146943,38888,141940,1
38890,152327,38889,146943,1
38891,157977,38890,152327,1
38892,163827,38891,157977,1
38893,169885,38892,163827,1
38894,176156,38893,169885,1
38895,182649,38894,176156,1
38896,189376,38895,182649,1
38897,196374,38896,189376,1
38898,203784,38897,196374,1
38899,211696,38898,203784,1
38900,219960,38899,211696,1
38901,228547,38900,219960,1
38902,237518,38901,228547,1
38903,246686,38902,237518,1
38904,256257,38903,246686,1
38905,266294,38904,256257,1
38906,276446,38905,266294,1
38907,285779,38906,276446,1
38908,294937,38907,285779,1
38909,303767,38908,294937,1
38910,312750,38909,303767,1
38911,321300,38910,312750,1
38912,329078,38911,321300,1
38913,337012,38912,329078,1
38914,345126,38913,337012,1
38915,353424,38914,345126,1
38916,360750,38915,353424,1
38917,367705,38916,360750,1
38918,22432,38917,367705,0
38919,23625,38918,22432,1
38920,24883,38919,23625,1
38921,26208,38920,24883,1
38922,27605,38921,26208,1
38923,29061,38922,27605,1
38924,30638,38923,29061,1
38925,32325,38924,30638,1
38926,34170,38925,32325,1
38927,35961,38926,34170,1
38928,37755,38927,35961,1
38929,39609,38928,37755,1
38930,41550,38929,39609,1
38931,43662,38930,41550,1
38932,45893,38931,43662,1
38933,48261,38932,45893,1
38934,50451,38933,48261,1
38935,52551,38934,50451,1
38936,54546,38935,52551,1
38937,56619,38936,54546,1
38938,58758,38937,56619,1
38939,60967,38938,58758,1
37771,136087,37770,131922,1
37772,140378,37771,136087,1
37773,144846,37772,140378,1
37774,149464,37773,144846,1
37775,154223,37774,149464,1
37776,159128,37775,154223,1
37777,164273,37776,159128,1
37778,169814,37777,164273,1
37779,175559,37778,169814,1
37780,181491,37779,175559,1
37781,187690,37780,181491,1
37782,194254,37781,187690,1
37783,201121,37782,194254,1
37784,208331,37783,201121,1
37785,215777,37784,208331,1
37786,223562,37785,215777,1
37787,231676,37786,223562,1
37788,240221,37787,231676,1
37789,248070,37788,240221,1
37790,255759,37789,248070,1
37791,263154,37790,255759,1
37792,270809,37791,263154,1
37793,278133,37792,270809,1
37794,284775,37793,278133,1
37795,291548,37794,284775,1
37796,298474,37795,291548,1
37797,305554,37796,298474,1
37798,311782,37797,305554,1
37799,317706,37798,311782,1
37800,9402,37799,317706,0
37801,9719,37800,9402,1
37802,10046,37801,9719,1
37803,10392,37802,10046,1
37804,10775,37803,10392,1
37805,11175,37804,10775,1
37806,11589,37805,11175,1
37807,12018,37806,11589,1
37808,12461,37807,12018,1
37809,12924,37808,12461,1
37810,13406,37809,12924,1
37811,13907,37810,13406,1
37812,14427,37811,13907,1
37813,14967,37812,14427,1
37814,15527,37813,14967,1
37815,16108,37814,15527,1
37816,16733,37815,16108,1
37817,17381,37816,16733,1
37818,18075,37817,17381,1
37819,18797,37818,18075,1
37820,19564,37819,18797,1
37821,20433,37820,19564,1
37822,21346,37821,20433,1
37823,22373,37822,21346,1
37824,23455,37823,22373,1
37825,24593,37824,23455,1
37826,25815,37825,24593,1
37827,27080,37826,25815,1
37828,28389,37827,27080,1
37829,29798,37828,28389,1
37830,31287,37829,29798,1
37831,32885,37830,31287,1
37832,34582,37831,32885,1
37833,36376,37832,34582,1
37834,38259,37833,36376,1
37835,40131,37834,38259,1
37836,41997,37835,40131,1
37837,43920,37836,41997,1
37838,45913,37837,43920,1
37839,47994,37838,45913,1
37840,50168,37839,47994,1
37841,52439,37840,50168,1
37842,54446,37841,52439,1
37843,56300,37842,54446,1
37844,58119,37843,56300,1
37845,59976,37844,58119,1
37846,61980,37845,59976,1
37847,64124,37846,61980,1
37848,66388,37847,64124,1
37849,68736,37848,66388,1
37850,71165,37849,68736,1
37851,73678,37850,71165,1
37852,76277,37851,73678,1
37853,78966,37852,76277,1
37854,81746,37853,78966,1
37855,84665,37854,81746,1
37856,87725,37855,84665,1
37857,90982,37856,87725,1
37858,94353,37857,90982,1
37859,97989,37858,94353,1
37860,102092,37859,97989,1
37861,106461,37860,102092,1
37862,110730,37861,106461,1
37863,114090,37862,110730,1
37864,117549,37863,114090,1
37865,121108,37864,117549,1
37866,124853,37865,121108,1
37867,128781,37866,124853,1
37868,132850,37867,128781,1
37869,137043,37868,132850,1
37870,141399,37869,137043,1
37871,145911,37870,141399,1
37872,150562,37871,145911,1
37873,155354,37872,150562,1
37874,160408,37873,155354,1
37875,165825,37874,160408,1
37876,171424,37875,165825,1
37877,177220,37876,171424,1
37878,183224,37877,177220,1
37879,189638,37878,183224,1
37880,196330,37879,189638,1
37881,203280,37880,196330,1
37882,210603,37881,203280,1
37883,218157,37882,210603,1
37884,226051,37883,218157,1
37885,234523,37884,226051,1
37886,243180,37885,234523,1
37887,251121,37886,243180,1
37888,259090,37887,251121,1
37889,266766,37888,259090,1
37890,274572,37889,266766,1
37891,281992,37890,274572,1
37892,288721,37891,281992,1
37893,295583,37892,288721,1
37894,302599,37893,295583,1
37895,309771,37894,302599,1
37896,316151,37895,309771,1
37897,322225,37896,316151,1
37898,9882,37897,322225,0
37899,10235,37898,9882,1
37900,10614,37899,10235,1
37901,11008,37900,10614,1
37902,11416,37901,11008,1
37903,11838,37902,11416,1
37904,12274,37903,11838,1
37905,12730,37904,12274,1
37906,13205,37905,12730,1
37907,13698,37906,13205,1
38941,65638,38940,63257,1
38942,68190,38941,65638,1
38943,70982,38942,68190,1
38944,73976,38943,70982,1
38945,77166,38944,73976,1
38946,80681,38945,77166,1
38947,84516,38946,80681,1
38948,88492,38947,84516,1
38949,92649,38948,88492,1
38950,96992,38949,92649,1
38951,101520,38950,96992,1
38952,106270,38951,101520,1
38953,111236,38952,106270,1
38954,116158,38953,111236,1
38955,120047,38954,116158,1
38956,124116,38955,120047,1
38957,128363,38956,124116,1
38958,132750,38957,128363,1
38959,137343,38958,132750,1
38960,142144,38959,137343,1
38961,147327,38960,142144,1
38962,152796,38961,147327,1
38963,158462,38962,152796,1
38964,164330,38963,158462,1
38965,170405,38964,164330,1
38966,176695,38965,170405,1
38967,183206,38966,176695,1
38968,189994,38967,183206,1
38969,197065,38968,189994,1
38970,204586,38969,197065,1
38971,212586,38970,204586,1
38972,220883,38971,212586,1
38973,229504,38972,220883,1
38974,238511,38973,229504,1
38975,247715,38974,238511,1
38976,257378,38975,247715,1
38977,267485,38976,257378,1
38978,277679,38977,267485,1
38979,287052,38978,277679,1
38980,296249,38979,287052,1
38981,305116,38980,296249,1
38982,314136,38981,305116,1
38983,322722,38982,314136,1
38984,330532,38983,322722,1
38985,338499,38984,330532,1
38986,346647,38985,338499,1
38987,354979,38986,346647,1
38988,362335,38987,354979,1
38989,369400,38988,362335,1
38990,24487,38989,369400,0
38991,25792,38990,24487,1
38992,27166,38991,25792,1
38993,28649,38992,27166,1
38994,30213,38993,28649,1
38995,31913,38994,30213,1
38996,33735,38995,31913,1
38997,35503,38996,33735,1
38998,37274,38997,35503,1
38999,39105,38998,37274,1
39000,41047,38999,39105,1
39001,43142,39000,41047,1
39002,45350,39001,43142,1
39003,47712,39002,45350,1
39004,49895,39003,47712,1
39005,52072,39004,49895,1
39006,54130,39005,52072,1
39007,56187,39006,54130,1
39008,58310,39007,56187,1
39009,60502,39008,58310,1
39010,62775,39009,60502,1
39011,65144,39010,62775,1
39012,67789,39011,65144,1
39013,70604,39012,67789,1
39014,73641,39013,70604,1
39015,76921,39014,73641,1
39016,80516,39015,76921,1
39017,84344,39016,80516,1
39018,88312,39017,84344,1
39019,92461,39018,88312,1
39020,96795,39019,92461,1
39021,101315,39020,96795,1
39022,106191,39021,101315,1
39023,111258,39022,106191,1
39024,116180,39023,111258,1
39025,120105,39024,116180,1
39026,124220,39025,120105,1
39027,128470,39026,124220,1
39028,132891,39027,128470,1
39029,137540,39028,132891,1
39030,142543,39029,137540,1
39031,147798,39030,142543,1
39032,153266,39031,147798,1
39033,158950,39032,153266,1
39034,164835,39033,158950,1
39035,170928,39034,164835,1
39036,177245,39035,170928,1
39037,183834,39036,177245,1
39038,190663,39037,183834,1
39039,197784,39038,190663,1
39040,205447,39039,197784,1
39041,213479,39040,205447,1
39042,221809,39041,213479,1
39043,230464,39042,221809,1
39044,239516,39043,230464,1
39045,248818,39044,239516,1
39046,258532,39045,248818,1
39047,268681,39046,258532,1
39048,278919,39047,268681,1
39049,288331,39048,278919,1
39050,297566,39049,288331,1
39051,306470,39050,297566,1
39052,315528,39051,306470,1
39053,324150,39052,315528,1
39054,331992,39053,324150,1
39055,339993,39054,331992,1
39056,348174,39055,339993,1
39057,356541,39056,348174,1
39058,364084,39057,356541,1
39059,371263,39058,364084,1
39061,28244,39060,26781,1
39062,29824,39061,28244,1
39063,31506,39062,29824,1
39064,33304,39063,31506,1
39065,35050,39064,33304,1
39066,36799,39065,35050,1
39067,38607,39066,36799,1
39068,40557,39067,38607,1
39069,42627,39068,40557,1
39070,44814,39069,42627,1
39071,47218,39070,44814,1
39072,49492,39071,47218,1
39073,51674,39072,49492,1
39074,53716,39073,51674,1
39075,55758,39074,53716,1
39076,57865,39075,55758,1
39077,60041,39076,57865,1
39078,62297,39077,60041,1
39079,64740,39078,62297,1
39080,67416,39079,64740,1
39081,70308,39080,67416,1
39082,73374,39081,70308,1
39083,76678,39082,73374,1
39084,80352,39083,76678,1
39085,84172,39084,80352,1
39086,88133,39085,84172,1
39087,92273,39086,88133,1
39088,96649,39087,92273,1
39089,101307,39088,96649,1
39090,106212,39089,101307,1
39091,111279,39090,106212,1
39092,116219,39091,111279,1
39093,120205,39092,116219,1
39094,124324,39093,120205,1
39095,128579,39094,124324,1
39096,133080,39095,128579,1
39097,137908,39096,133080,1
39098,142999,39097,137908,1
39099,148271,39098,142999,1
39100,153738,39099,148271,1
39101,159438,39100,153738,1
39102,165341,39101,159438,1
39103,171487,39102,165341,1
39104,177871,39103,171487,1
39105,184482,39104,177871,1
39106,191335,39105,184482,1
39107,198537,39106,191335,1
39108,206312,39107,198537,1
39109,214376,39108,206312,1
39110,222739,39109,214376,1
39111,231453,39110,222739,1
39112,240593,39111,231453,1
39113,249935,39112,240593,1
39114,259690,39113,249935,1
39115,269882,39114,259690,1
39116,280162,39115,269882,1
39117,289615,39116,280162,1
39118,298889,39117,289615,1
39119,307830,39118,298889,1
39120,316925,39119,307830,1
39121,325583,39120,316925,1
39122,333458,39121,325583,1
39123,341492,39122,333458,1
39124,349786,39123,341492,1
39125,358342,39124,349786,1
39126,365922,39125,358342,1
39127,373135,39126,365922,1
39128,29440,39127,373135,0
39129,31104,39128,29440,1
39130,32880,39129,31104,1
39131,34604,39130,32880,1
39132,36330,39131,34604,1
39133,38131,39132,36330,1
39134,40073,39133,38131,1
39135,42129,39134,40073,1
39136,44366,39135,42129,1
39137,46825,39136,44366,1
39138,49113,39137,46825,1
39139,51279,39138,49113,1
39140,53306,39139,51279,1
39141,55332,39140,53306,1
39142,57424,39141,55332,1
39143,59584,39142,57424,1
39144,61828,39143,59584,1
39145,64395,39144,61828,1
39146,67156,39145,64395,1
39147,70038,39146,67156,1
39148,73141,39147,70038,1
39149,76516,39148,73141,1
39150,80189,39149,76516,1
39151,84001,39150,80189,1
39152,87961,39151,84001,1
39153,92201,39152,87961,1
39154,96640,39153,92201,1
39155,101326,39154,96640,1
39156,106232,39155,101326,1
39157,111301,39156,106232,1
39158,116317,39157,111301,1
39159,120306,39158,116317,1
39160,124428,39159,120306,1
39161,128759,39160,124428,1
39162,133418,39161,128759,1
39163,138350,39162,133418,1
39164,143457,39163,138350,1
39165,148745,39164,143457,1
39166,154219,39165,148745,1
39167,159935,39166,154219,1
39168,165908,39167,159935,1
39169,172093,39168,165908,1
39170,178499,39169,172093,1
39171,185132,39170,178499,1
39172,192008,39171,185132,1
39173,199374,39172,192008,1
39174,207180,39173,199374,1
39175,215277,39174,207180,1
39176,223714,39175,215277,1
39177,232496,39176,223714,1
39179,251057,39178,241674,1
39180,260853,39179,251057,1
39181,271088,39180,260853,1
39182,281412,39181,271088,1
39183,290904,39182,281412,1
39184,300217,39183,290904,1
39185,309196,39184,300217,1
39186,318329,39185,309196,1
39187,327023,39186,318329,1
39188,334939,39187,327023,1
39189,343153,39188,334939,1
39190,351556,39189,343153,1
39191,360152,39190,351556,1
39192,367769,39191,360152,1
39193,375016,39192,367769,1
39194,32449,39193,375016,0
39195,34151,39194,32449,1
39196,35855,39195,34151,1
39197,37657,39196,35855,1
39198,39622,39197,37657,1
39199,41710,39198,39622,1
39200,43962,39199,41710,1
39201,46437,39200,43962,1
39202,48718,39201,46437,1
39203,50867,39202,48718,1
39204,52878,39203,50867,1
39205,54888,39204,52878,1
39206,56963,39205,54888,1
39207,59107,39206,56963,1
39208,61500,39207,59107,1
39209,64118,39208,61500,1
39210,66872,39209,64118,1
39211,69742,39210,66872,1
39212,72881,39211,69742,1
39213,76330,39212,72881,1
39214,79994,39213,76330,1
39215,83866,39214,79994,1
39216,87914,39215,83866,1
39217,92152,39216,87914,1
39218,96621,39217,92152,1
39219,101306,39218,96621,1
39220,106211,39219,101306,1
39221,111330,39220,106211,1
39222,116368,39221,111330,1
39223,120360,39222,116368,1
39224,124537,39223,120360,1
39225,129017,39224,124537,1
39226,133793,39225,129017,1
39227,138738,39226,133793,1
39228,143859,39227,138738,1
39229,149161,39228,143859,1
39230,154679,39229,149161,1
39231,160437,39230,154679,1
39232,166428,39231,160437,1
39233,172632,39232,166428,1
39234,179057,39233,172632,1
39235,185710,39234,179057,1
39236,192612,39235,185710,1
39237,200131,39236,192612,1
39238,207970,39237,200131,1
39239,216147,39238,207970,1
39240,224630,39239,216147,1
39241,233445,39240,224630,1
39242,242660,39241,233445,1
39243,252078,39242,242660,1
39244,261911,39243,252078,1
39245,272186,39244,261911,1
39246,282550,39245,272186,1
39247,292078,39246,282550,1
39248,301426,39247,292078,1
39249,310439,39248,301426,1
39250,319607,39249,310439,1
39251,328414,39250,319607,1
39252,336498,39251,328414,1
39253,344748,39252,336498,1
39254,353189,39253,344748,1
39255,361822,39254,353189,1
39256,369473,39255,361822,1
39257,376751,39256,369473,1
39258,35283,39257,376751,0
39259,37140,39258,35283,1
39260,39099,39259,37140,1
39261,41185,39260,39099,1
39262,43445,39261,41185,1
39263,45905,39262,43445,1
39264,48161,39263,45905,1
39265,50285,39264,48161,1
39266,52273,39265,50285,1
39267,54261,39266,52273,1
39268,56338,39267,54261,1
39269,58546,39268,56338,1
39270,61004,39269,58546,1
39271,63626,39270,61004,1
39272,66360,39271,63626,1
39273,69252,39272,66360,1
39274,72402,39273,69252,1
39275,75903,39274,72402,1
39276,79641,39275,75903,1
39277,83526,39276,79641,1
39278,87558,39277,83526,1
39279,91792,39278,87558,1
39280,96262,39279,91792,1
39281,100931,39280,96262,1
39282,105827,39281,100931,1
39283,110991,39282,105827,1
39284,116014,39283,110991,1
39285,120048,39284,116014,1
39286,124319,39285,120048,1
39287,128924,39286,124319,1
39288,133696,39287,128924,1
39289,138638,39288,133696,1
39290,143755,39289,138638,1
39291,149096,39290,143755,1
39292,154632,39291,149096,1
39293,160366,39292,154632,1
39295,172555,39294,166354,1
39296,178978,39295,172555,1
39297,185628,39296,178978,1
39298,192627,39297,185628,1
39299,200170,39298,192627,1
39300,208056,39299,200170,1
39301,216237,39300,208056,1
39302,224723,39301,216237,1
39303,233542,39302,224723,1
39304,242759,39303,233542,1
39305,252181,39304,242759,1
39306,262020,39305,252181,1
39307,272298,39306,262020,1
39308,282665,39307,272298,1
39309,292197,39308,282665,1
39310,301549,39309,292197,1
39311,310565,39310,301549,1
39312,319876,39311,310565,1
39313,328753,39312,319876,1
39314,336845,39313,328753,1
39315,345102,39314,336845,1
39316,353551,39315,345102,1
39317,362193,39316,353551,1
39318,369850,39317,362193,1
39319,377136,39318,369850,1
39320,38531,39319,377136,0
39321,40605,39320,38531,1
39322,42851,39321,40605,1
39323,45291,39322,42851,1
39324,47518,39323,45291,1
39325,49614,39324,47518,1
39326,51576,39325,49614,1
39327,53583,39326,51576,1
39328,55667,39327,53583,1
39329,57944,39328,55667,1
39330,60415,39329,57944,1
39331,63012,39330,60415,1
39332,65719,39331,63012,1
39333,68629,39332,65719,1
39334,71889,39333,68629,1
39335,75435,39334,71889,1
39336,79151,39335,75435,1
39337,83012,39336,79151,1
39338,87021,39337,83012,1
39339,91259,39338,87021,1
39340,95703,39339,91259,1
39341,100346,39340,95703,1
39342,105282,39341,100346,1
39343,110419,39342,105282,1
39344,115473,39343,110419,1
39345,119558,39344,115473,1
39346,123959,39345,119558,1
39347,128555,39346,123959,1
39348,133314,39347,128555,1
39349,138247,39348,133314,1
39350,143397,39349,138247,1
39351,148730,39350,143397,1
39352,154253,39351,148730,1
39353,159973,39352,154253,1
39354,165919,39353,159973,1
39355,172105,39354,165919,1
39356,178512,39355,172105,1
39357,185146,39356,178512,1
39358,192242,39357,185146,1
39359,199806,39358,192242,1
39360,207678,39359,199806,1
39361,215845,39360,207678,1
39362,224317,39361,215845,1
39363,233120,39362,224317,1
39364,242323,39363,233120,1
39365,251728,39364,242323,1
39366,261549,39365,251728,1
39367,271811,39366,261549,1
39368,282160,39367,271811,1
39369,291676,39368,282160,1
39370,301061,39369,291676,1
39371,310202,39370,301061,1
39372,319506,39371,310202,1
39373,328373,39372,319506,1
39374,336456,39373,328373,1
39375,344705,39374,336456,1
39376,353144,39375,344705,1
39377,361777,39376,353144,1
39378,369426,39377,361777,1
39379,376704,39378,369426,1
39380,42096,39379,376704,0
39381,44505,39380,42096,1
39382,46693,39381,44505,1
39383,48762,39382,46693,1
39384,50745,39383,48762,1
39385,52729,39384,50745,1
39386,54823,39385,52729,1
39387,57126,39386,54823,1
39388,59575,39387,57126,1
39389,62137,39388,59575,1
39390,64834,39389,62137,1
39391,67804,39390,64834,1
39392,71118,39391,67804,1
39393,74627,39392,71118,1
39394,78304,39393,74627,1
39395,82126,39394,78304,1
39396,86110,39395,82126,1
39397,90314,39396,86110,1
39398,94714,39397,90314,1
39399,99336,39398,94714,1
39400,104257,39399,99336,1
39401,109367,39400,104257,1
39402,114466,39401,109367,1
39403,118618,39402,114466,1
39404,123022,39403,118618,1
39405,127584,39404,123022,1
39406,132316,39405,127584,1
39407,137252,39406,132316,1
39409,147663,39408,142366,1
39410,153148,39409,147663,1
39411,158828,39410,153148,1
39412,164710,39411,158828,1
39413,170840,39412,164710,1
39414,177202,39413,170840,1
39415,183805,39414,177202,1
39416,190950,39415,183805,1
39417,198456,39416,190950,1
39418,206277,39417,198456,1
39419,214391,39418,206277,1
39420,222809,39419,214391,1
39421,231556,39420,222809,1
39422,240700,39421,231556,1
39423,250046,39422,240700,1
39424,259805,39423,250046,1
39425,270001,39424,259805,1
39426,280287,39425,270001,1
39427,289830,39426,280287,1
39428,299249,39427,289830,1
39429,308339,39428,299249,1
39430,317590,39429,308339,1
39431,326407,39430,317590,1
39432,334445,39431,326407,1
39433,342647,39432,334445,1
39434,351039,39433,342647,1
39435,359624,39434,351039,1
39436,367230,39435,359624,1
39437,374468,39436,367230,1
39438,45856,39437,374468,0
39439,47932,39438,45856,1
39440,49881,39439,47932,1
39441,51844,39440,49881,1
39442,53966,39441,51844,1
39443,56272,39442,53966,1
39444,58684,39443,56272,1
39445,61250,39444,58684,1
39446,64008,39445,61250,1
39447,66975,39446,64008,1
39448,70284,39447,66975,1
39449,73752,39448,70284,1
39450,77387,39449,73752,1
39451,81165,39450,77387,1
39452,85131,39451,81165,1
39453,89289,39452,85131,1
39454,93640,39453,89289,1
39455,98268,39454,93640,1
39456,103141,39455,98268,1
39457,108303,39456,103141,1
39458,113399,39457,108303,1
39459,117604,39458,113399,1
39460,121972,39459,117604,1
39461,126505,39460,121972,1
39462,131233,39461,126505,1
39463,136131,39462,131233,1
39464,141204,39463,136131,1
39465,146459,39464,141204,1
39466,151902,39465,146459,1
39467,157538,39466,151902,1
39468,163374,39467,157538,1
39469,169418,39468,163374,1
39470,175745,39469,169418,1
39471,182362,39470,175745,1
39472,189480,39471,182362,1
39473,196921,39472,189480,1
39474,204684,39473,196921,1
39475,212739,39474,204684,1
39476,221095,39475,212739,1
39477,229778,39476,221095,1
39478,238855,39477,229778,1
39479,248134,39478,238855,1
39480,257822,39479,248134,1
39481,267945,39480,257822,1
39482,278274,39481,267945,1
39483,287807,39482,278274,1
39484,297165,39483,287807,1
39485,306195,39484,297165,1
39486,315386,39485,306195,1
39487,324145,39486,315386,1
39488,332130,39487,324145,1
39489,340280,39488,332130,1
39490,348617,39489,340280,1
39491,357146,39490,348617,1
39492,364703,39491,357146,1
39493,371894,39492,364703,1
39494,48861,39493,371894,0
39495,50824,39494,48861,1
39496,52961,39495,50824,1
39497,55237,39496,52961,1
39498,57674,39497,55237,1
39499,60228,39498,57674,1
39500,62973,39499,60228,1
39501,65954,39500,62973,1
39502,69214,39501,65954,1
39503,72631,39502,69214,1
39504,76212,39503,72631,1
39505,79955,39504,76212,1
39506,83867,39505,79955,1
39507,87965,39506,83867,1
39508,92287,39507,87965,1
39509,96870,39508,92287,1
39510,101757,39509,96870,1
39511,106875,39510,101757,1
39512,112022,39511,106875,1
39513,116190,39512,112022,1
39514,120514,39513,116190,1
39515,125026,39514,120514,1
39516,129701,39515,125026,1
39517,134544,39516,129701,1
39518,139561,39517,134544,1
39519,144757,39518,139561,1
39521,155713,39520,150139,1
39522,161484,39521,155713,1
39523,167473,39522,161484,1
39524,173716,39523,167473,1
39525,180297,39524,173716,1
39526,187348,39525,180297,1
39527,194699,39526,187348,1
39528,202375,39527,194699,1
39529,210343,39528,202375,1
39530,218609,39529,210343,1
39531,227200,39530,218609,1
39532,236181,39531,227200,1
39533,245360,39532,236181,1
39534,254946,39533,245360,1
39535,265093,39534,254946,1
39536,275355,39535,265093,1
39537,284794,39536,275355,1
39538,294060,39537,284794,1
39539,303001,39538,294060,1
39540,312101,39539,303001,1
39541,320774,39540,312101,1
39542,328682,39541,320774,1
39543,336751,39542,328682,1
39544,345008,39543,336751,1
39545,353453,39544,345008,1
39546,360938,39545,353453,1
39547,368168,39546,360938,1
39548,51822,39547,368168,0
39549,54111,39548,51822,1
39550,56499,39549,54111,1
39551,59029,39550,56499,1
39552,61722,39551,59029,1
39553,64703,39552,61722,1
39554,67902,39553,64703,1
39555,71256,39554,67902,1
39556,74771,39555,71256,1
39557,78468,39556,74771,1
39558,82309,39557,78468,1
39559,86333,39558,82309,1
39560,90627,39559,86333,1
39561,95185,39560,90627,1
39562,100031,39561,95185,1
39563,105154,39562,100031,1
39564,110253,39563,105154,1
39565,114360,39564,110253,1
39566,118650,39565,114360,1
39567,123095,39566,118650,1
39568,127701,39567,123095,1
39569,132472,39568,127701,1
39570,137414,39569,132472,1
39571,142534,39570,137414,1
39572,147836,39571,142534,1
39573,153328,39572,147836,1
39574,159024,39573,153328,1
39575,164953,39574,159024,1
39576,171093,39575,164953,1
39577,177574,39576,171093,1
39578,184527,39577,177574,1
39579,191773,39578,184527,1
39580,199321,39579,191773,1
39581,207175,39580,199321,1
39582,215323,39581,207175,1
39583,223791,39582,215323,1
39584,232644,39583,223791,1
39585,241693,39584,232644,1
39586,251280,39585,241693,1
39587,261311,39586,251280,1
39588,271435,39587,261311,1
39589,280747,39588,271435,1
39590,289889,39589,280747,1
39591,298710,39590,289889,1
39592,307689,39591,298710,1
39593,316247,39592,307689,1
39594,324049,39593,316247,1
39595,332012,39594,324049,1
39596,340159,39595,332012,1
39597,348564,39596,340159,1
39598,356123,39597,348564,1
39599,363335,39598,356123,1
39600,55309,39599,363335,0
39601,57812,39600,55309,1
39602,60467,39601,57812,1
39603,63428,39602,60467,1
39604,66565,39603,63428,1
39605,69855,39604,66565,1
39606,73322,39605,69855,1
39607,76951,39606,73322,1
39608,80720,39607,76951,1
39609,84701,39608,80720,1
